OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,1,1,7,44,53,15723122,Cực kì hài lòng,Máy chạy Windows 11 rất mượt. Phù hợp với học sinh và văn phòng.,0,5,1648819592,327809.0,Phạm Thành Trí,2014-04-12 07:02:18,63,2
0,1,1,7,44,53,15321209,Cực kì hài lòng,"Máy mạnh, nhẹ tay, màu đẹp",0,5,1646745827,22334178.0,Thu Nga,2021-06-23 12:59:13,47,1
0,1,1,7,44,53,15326511,Cực kì hài lòng,"Máy ổn, dành cho học trực tuyến hay cho sv thi quá tôt",0,5,1646792421,15426650.0,Thy Thy,2019-12-12 16:33:11,22,4
0,1,1,7,44,53,15508646,Cực kì hài lòng,Tiki hỗ trợ đổi trả rất uy tín,0,5,1647742429,13925311.0,Smile Ng,2019-09-10 07:37:44,19,0
0,1,1,7,44,53,14514858,Hài lòng,Đã nhận hàng mà chưa nhận được hóa đơn VAT,0,4,1642398281,14873369.0,Chu Hanh,2019-11-10 21:09:27,114,2
0,1,1,7,44,53,14911345,Cực kì hài lòng,"Laptop dùng ok , giao hàng đúng hẹn",0,5,1644631641,22706152.0,trinh dinh long,2021-07-20 19:41:59,7,0
0,1,1,7,44,53,13673878,Không hài lòng,Khi tắt máy tính thì không sạc được vậy shop,1,2,1638891246,23798068.0,NGUYỄN TẤN KHOA,2021-09-26 21:30:10,1,1
0,1,1,7,44,53,15229134,Cực kì hài lòng,máy đẹp giao hàng nhanh,0,5,1646257679,7510973.0,Bui Luan,2018-07-22 18:37:32,53,2
0,1,1,7,44,53,16647199,Cực kì hài lòng,,0,5,1654763016,1673699.0,Đỗ Mạnh Thắng,2016-09-06 21:55:20,37,3
0,1,1,7,44,53,16476509,Cực kì hài lòng,,0,5,1653618904,8379514.0,Nguyễn Thị Thanh Nhàng,2018-10-11 23:50:21,1,0
0,1,1,7,44,53,15689576,Cực kì hài lòng,đủ dùng,0,5,1648688821,6887996.0,Zalo Trần Mạnh Quyết,2018-04-08 09:36:32,39,0
0,1,1,7,44,53,16226555,Hài lòng,,0,4,1651891921,23094569.0,tùng sơn,2021-08-20 18:10:14,2,0
0,1,1,7,44,53,14111394,Hài lòng,hàng xài ok. giá phải chăng,0,4,1640621138,203566.0,Trần Gia Đăng Khoa,2013-11-19 09:52:31,15,0
0,1,1,7,44,53,16072569,Cực kì hài lòng,,0,5,1650808518,2153876.0,Lê Thị Thủy Tiên,2017-02-10 15:16:52,23,1
0,1,1,7,44,53,15996572,Cực kì hài lòng,,0,5,1650352156,798331.0,Nguyen Thi Karis,2015-09-06 11:13:36,67,5
0,1,1,7,44,53,14345909,Hài lòng,Mới dùng thấy cũng OK,0,4,1641719068,8353763.0,Hà Tiến Trang,2018-10-11 08:12:52,8,1
0,1,1,7,44,53,15880642,Cực kì hài lòng,,0,5,1649690328,8482268.0,Thuy La thi,2018-10-17 10:58:27,1,0
0,1,1,7,44,53,15802420,Cực kì hài lòng,,0,5,1649248743,1635950.0,Đô,2016-08-23 23:35:51,37,0
0,1,1,7,44,53,15798433,Cực kì hài lòng,,0,5,1649231076,11925557.0,Thuy anh,2019-05-01 14:47:51,2,0
0,1,1,7,44,53,15742170,Cực kì hài lòng,,0,5,1648940753,8266039.0,Hang Le,2018-10-06 21:03:53,9,0
0,1,1,7,44,53,15725183,Cực kì hài lòng,,0,5,1648825849,941861.0,Lư Trọng Nguyễn,2015-11-06 17:19:33,255,25
0,1,1,7,44,53,15579728,Cực kì hài lòng,ok,0,5,1648113007,12042524.0,Thanh Tuan,2019-05-11 11:28:12,117,1
0,1,1,7,44,53,15584545,Cực kì hài lòng,,0,5,1648134188,5218594.0,Bui Quoc Tuan,2017-04-21 23:05:01,6,0
0,1,1,7,44,53,15360878,Cực kì hài lòng,,0,5,1646971309,14873369.0,Chu Hanh,2019-11-10 21:09:27,114,2
0,1,1,7,44,53,15139211,Cực kì hài lòng,,0,5,1645779843,16348175.0,Phuong Vy,2020-02-10 11:37:53,5,0
0,1,1,7,44,53,15121300,Cực kì hài lòng,,0,5,1645685111,10490274.0,Hồ Nguyễn Anh Tuấn,2019-01-22 11:19:54,80,0
0,1,1,7,44,53,14833938,Hài lòng,ok,0,4,1644248651,1738739.0,võ hồng vinh,2016-09-30 08:13:12,19,17
0,1,1,7,44,53,14780338,Hài lòng,,0,4,1643862189,6344588.0,linh trình,2018-01-12 18:49:19,7,0
0,1,1,7,44,53,14649354,Cực kì hài lòng,,0,5,1642933960,20337462.0,Trần Trân Quý,2021-02-17 12:46:33,4,0
0,1,1,7,44,53,14313645,Hài lòng,,0,4,1641563041,7882534.0,trần ngọc hòa,2018-08-30 16:34:19,1,0
0,1,1,7,44,53,14114514,Cực kì hài lòng,,0,5,1640656816,17203557.0,Hoàng Trần,2020-04-23 15:06:32,4,0
0,1,1,7,44,53,14100903,Hài lòng,,0,5,1640590912,18986957.0,Nguyễn Thị Lệ Thuỷ,2020-10-25 07:36:20,67,1
0,1,1,7,44,53,14054088,Cực kì hài lòng,,0,5,1640395438,24451683.0,Trần Trung Kiên,2021-10-24 09:43:42,1,0
0,1,1,7,44,53,13997937,Cực kì hài lòng,,0,5,1640158967,16049961.0,Lê Thị Thu Trang,2020-01-18 21:31:50,1,0
0,1,1,7,44,53,13689017,Cực kì hài lòng,,1,5,1638965318,24124511.0,nguyễn hải vũ,2021-10-14 14:55:45,1,1
0,1,1,7,44,53,13628121,Cực kì hài lòng,,0,5,1638691149,25666154.0,Tài Đoàn Chí,2021-11-27 13:51:08,4,0
0,1,1,7,44,53,13363341,Cực kì hài lòng,,0,5,1637560894,7636997.0,Nguyễn Huy,2018-08-30 18:04:52,41,103
0,1,1,7,44,53,13361704,Cực kì hài lòng,,0,5,1637556374,13277213.0,Nguyễn Trâm,2019-08-06 08:41:20,33,2
0,1,1,7,44,53,13285750,Cực kì hài lòng,,0,5,1637227082,821939.0,Le Ngoc Phuong Thanh,2015-09-16 20:52:07,4,0
0,1,1,7,44,53,13084992,Cực kì hài lòng,Ok,0,5,1636423379,22521260.0,phạm văn huy,2021-07-07 00:42:35,10,3
0,1,1,7,44,53,13206060,Cực kì hài lòng,,0,5,1636895683,13674187.0,Quách triều dương,2019-08-27 09:44:04,2,0
0,1,1,7,44,53,12642730,Cực kì hài lòng,tốt,0,5,1634347228,1654036.0,Nguyen Ngoc Duy,2016-08-30 14:10:25,47,7
0,1,1,7,44,53,12889238,Cực kì hài lòng,,0,5,1635438673,9793485.0,Son Tran,2018-12-12 11:23:39,36,1
0,1,1,7,44,53,12619669,Cực kì hài lòng,,0,5,1634220280,12429823.0,STORE NGUYENVU,2019-06-09 10:05:58,11,0
0,0,0,0,2,2,18175882,Cực kì hài lòng,,0,5,1668141644,27932863.0,Nguyễn Quốc Anh,2022-07-30 16:40:52,4,0
0,0,0,0,2,2,17794494,Cực kì hài lòng,,0,5,1664110763,1034293.0,Ma Kim Son,2015-12-09 09:42:49,196,1
0,0,0,0,2,2,17629418,Cực kì hài lòng,,0,5,1662609553,10460222.0,Hai Yen,2019-01-20 11:25:25,1,0
0,0,0,0,2,2,16883243,Cực kì hài lòng,,0,5,1656496955,512575.0,PHAN QUOC DUNG,2014-12-17 09:24:42,30,2
0,0,0,0,11,11,13306659,Cực kì hài lòng,"Laptop rất đẹp , giao hàng rất nhanh chóng do mua trên tikinow. Chế độ bảo hành thì mua tiki trading là an tâm rồi. Để dùng thời gian xem chất lượng thế nào rồi đánh giá tiếp.",0,5,1637313434,1137935.0,Nguyễn Trường,2016-01-30 10:46:27,271,75
0,0,0,0,11,11,18362528,Cực kì hài lòng,,0,5,1670378890,27893104.0,Trần Ngọc Sỹ,2022-07-23 14:17:55,3,0
0,0,0,0,11,11,18337529,Cực kì hài lòng,,0,5,1670033943,27839539.0,Nguyễn Việt Đức,2022-07-14 20:58:54,3,0
0,0,0,0,11,11,18305938,Cực kì hài lòng,,0,5,1669621568,27805525.0,Nguyễn Văn Minh,2022-07-08 15:50:56,3,0
0,0,0,0,11,11,18184652,Cực kì hài lòng,,0,5,1668219085,27922145.0,Trần Thị Thu Hồng,2022-07-28 18:15:27,5,0
0,0,0,0,11,11,18179730,Cực kì hài lòng,,0,5,1668162310,27905270.0,Vũ Văn Phước,2022-07-25 18:48:15,4,0
0,0,0,0,11,11,18176091,Cực kì hài lòng,,0,5,1668142554,27927340.0,Bùi Thị Như Hoa,2022-07-29 16:26:19,4,0
0,0,0,0,11,11,18091899,Cực kì hài lòng,,0,5,1667190382,28292014.0,Đỗ Văn Hưng,2022-10-07 00:59:15,1,0
0,0,0,0,11,11,18090946,Cực kì hài lòng,,0,5,1667183665,28288427.0,Nguyễn Thị Diệu Hương,2022-10-06 10:18:57,1,0
0,0,0,0,11,11,18079166,Cực kì hài lòng,,0,5,1667040144,28279253.0,Doãn Văn Tiến,2022-10-04 08:57:53,1,0
0,0,0,0,11,11,15807496,Cực kì hài lòng,,0,5,1649294304,248975.0,Huỳnh Thế Việt,2013-12-12 14:07:01,117,7
0,0,0,0,4,4,17162679,Cực kì hài lòng,"Máy đẹp, đóng gói cẩn thận, mới dùng nên chưa thấy gì bất ổn, ko thấy phiếu bảo hành kèm theo máy",0,5,1658474057,23072435.0,An Nguyễn,2021-08-19 12:01:33,5,0
0,0,0,0,4,4,17102699,Cực kì hài lòng,"Sản phẩm đẹp, rất hài lòng",0,5,1658063265,17013383.0,Hoai Nguyen,2020-04-03 22:08:51,4,0
0,0,0,0,4,4,18303338,Cực kì hài lòng,,0,5,1669606387,7922061.0,Võ Thành Duy,2018-09-04 21:13:33,24,1
0,0,0,0,4,4,17777083,Cực kì hài lòng,,0,5,1663937626,23534800.0,Oanh Giang,2021-09-12 16:10:48,3,0
0,0,0,0,1,1,18310910,Cực kì hài lòng,,0,5,1669692873,27810989.0,Nguyễn Đăng Bẩy,2022-07-09 17:08:50,3,0
0,0,0,0,1,1,19085432,Cực kì hài lòng,,0,5,1681356816,28045166.0,Đạt Bảo,2022-08-18 16:32:19,12,1
0,0,0,0,1,1,18427556,Cực kì hài lòng,,0,5,1671082145,11297617.0,Phạm Đình Tân,2019-03-14 17:43:58,91,28
0,0,0,0,2,2,18199159,Cực kì hài lòng,Sản phẩm và dịch vụ tốt :),0,5,1668350156,783073.0,Phan Duy Hân,2015-08-29 22:29:45,33,10
0,0,0,0,2,2,16290711,Cực kì hài lòng,,0,5,1652277438,17497182.0,Nguyễn Ngọc Linh,2020-06-04 21:33:04,6,0
0,0,0,0,1,1,18663808,Cực kì hài lòng,,0,5,1674088266,904995.0,H Lâm,2015-10-27 21:21:45,471,157
0,0,0,0,1,1,19065776,Cực kì hài lòng,"Giao hàng hơi lâu nhưng chính hãng, xài ổn, giá chấp nhận được",0,5,1680890256,586859.0,PHẠM PHÚ HÒA,2015-03-18 13:21:23,56,3
1,0,0,0,0,1,18371708,Rất không hài lòng,Khách nhắn tin không rep. Thái độ như thế thì xứng đáng 1 ⭐️,1,1,1670481744,27382008.0,Trần Thị Liên,2022-04-23 12:04:31,2,1
0,0,0,0,1,1,19237315,Cực kì hài lòng,,0,5,1685248528,18479820.0,Lê Duy,2020-09-15 19:58:46,4,0
0,0,0,0,3,3,19666432,Cực kì hài lòng,"Máy chạy êm; CSKH tốt. Giao hàng nhanh, đóng gói cẩn thận",0,5,1701242029,13099414.0,Phạm Tiến Dũng,2019-07-26 21:12:12,130,6
0,0,0,0,3,3,19823169,Cực kì hài lòng,,0,5,1711602705,12793091.0,Bùi Tuấn Cường,2019-07-06 16:36:40,172,7
0,0,0,0,3,3,19612015,Cực kì hài lòng,,0,5,1698276778,5747515.0,Huỳnh Phương Thanh,2017-09-08 19:21:13,1,0
0,0,0,0,1,1,19529855,Cực kì hài lòng,,0,5,1694700175,19423333.0,Trang Khang Nguyen,2020-12-06 11:22:05,73,2
0,0,0,1,0,1,19030848,Hài lòng,,0,4,1680186075,12193039.0,Mai Đào,2019-05-22 14:14:06,11,0
1,0,0,1,12,14,17811195,Rất không hài lòng,"Máy mới xài chưa đầy 24h xảy ra lỗi. Đang xử dụng bị giật lắt màn hình, hột é màn hình... Liên hệ về trung tâm hỗ trợ tiki lại nhận dc thông tin đòi hình ảnh chứng minh lỗi. 
Khách đã thông tin là hiện tưởng lỗi giật đóm màn hinh này khi xử dụng mới xảy ra và đề nghị kiểm tra thực tế. Nhưng tiki yêu cầu hình.
Cung cấp hình và clip quay rõ lỗi giật màn hình thì được mang quy định ra nói chuyện. Trong khi đó khách đã trình bày rõ quan điểm không có máy làm việc ảnh hưởng đến công việc. Vậy mà khăn khăn quy trình quy định cứng ngắt
Dịch vụ cực kỳ khó chịu",0,1,1664276632,21271738.0,Huu Nguyen,2021-04-11 13:23:29,66,32
1,0,0,1,12,14,13654548,Hài lòng,"Sản phẩm đã kích hoạt bảo hành trước khi bán 2 tháng. Vỏ ngoài bị nhàu, cũ giống máy dùng rồi. Máy đúng cấu hình, giao hàng đúng thời gian. Bộ sản phẩm gồm 1 máy tính, 1 sạc kèm 2 dây nối với kiểu phích khác nhau.",0,4,1638805509,1635950.0,Đô,2016-08-23 23:35:51,37,0
1,0,0,1,12,14,15167917,Cực kì hài lòng,"Giao nhanh. Sp ổn nguyên team nguyên seal. Dân nội trợ văn phòng như mình chỉ cần sp chuẩn đúng nhu cầu và tiện lợi thôi.
Cảm ơn Tiki và HP",0,5,1645939444,372626.0,Lê nguyễn thái Hoà,2014-06-28 18:56:22,50,10
1,0,0,1,12,14,12673167,Cực kì hài lòng,máy chạy nhanh và mượt,0,5,1634472156,19646158.0,Quốc Hoàng,2020-12-23 20:32:26,33,5
1,0,0,1,12,14,12865455,Cực kì hài lòng,"Thiết kế đẹp mắt, chạy mượt mà.",0,5,1635337730,11597260.0,Nguyen Nhu Minh,2019-04-02 17:14:40,7,1
1,0,0,1,12,14,15563126,Cực kì hài lòng,,0,5,1648023779,19375692.0,Pham Binh,2020-12-01 10:31:30,29,0
1,0,0,1,12,14,15539149,Cực kì hài lòng,,0,5,1647906685,5262686.0,Hiền Nguyễn,2017-05-07 14:19:57,91,5
1,0,0,1,12,14,14365203,Cực kì hài lòng,tot,0,5,1641807637,23485369.0,Gia Bao,2021-09-10 07:26:12,76,0
1,0,0,1,12,14,14436724,Cực kì hài lòng,,0,5,1642080483,10969969.0,Vương Thành Đạt,2019-02-21 04:47:28,9,0
1,0,0,1,12,14,12997016,Cực kì hài lòng,Giao hàng ok,0,5,1635938242,5345561.0,Lê Ánh Dương,2017-06-05 21:33:04,12,8
1,0,0,1,12,14,12901904,Cực kì hài lòng,,0,5,1635502504,20932581.0,Tiki Voucher,2021-03-21 18:14:26,146,2
1,0,0,1,12,14,12869608,Cực kì hài lòng,,0,5,1635351737,6760846.0,Phạm Quốc Vũ,2018-03-21 09:58:55,6,1
1,0,0,1,12,14,12847355,Cực kì hài lòng,,0,5,1635254902,129008.0,Đỗ Minh Hiếu,2013-06-22 08:18:56,135,8
1,0,0,1,12,14,12833256,Cực kì hài lòng,,0,5,1635212472,18811271.0,Phạm Trúc Quỳnh ,2020-10-12 11:28:37,4,0
0,0,0,0,1,1,18944927,Cực kì hài lòng,Rất hài lòng,0,5,1678592458,28886368.0,Lê Hiếu,2023-02-26 15:47:56,3,0
0,0,0,0,1,1,19233512,Cực kì hài lòng,,0,5,1685145403,10091948.0,Nguyễn Thạch,2018-12-31 08:58:01,11,0
0,0,0,0,1,1,19054468,Cực kì hài lòng,,0,5,1680671821,1054479.0,Nguyễn Hồng Thắng,2015-12-15 14:13:08,49,2
0,0,0,0,4,4,19844933,Cực kì hài lòng,,0,5,1713272890,11967206.0,An Ma,2019-05-04 22:55:00,94,4
0,0,0,0,4,4,19786077,Cực kì hài lòng,,0,5,1709050896,632519.0,Nguyen Dinh Huy,2015-05-14 08:44:50,82,3
0,0,0,0,4,4,19192166,Cực kì hài lòng,SP tốt,0,5,1684030512,5337212.0,DIEP THANG,2017-06-01 23:22:15,12,0
0,0,0,0,4,4,18912006,Cực kì hài lòng,,0,5,1678067724,11974097.0,Trương Tiên,2019-05-05 15:40:31,4,0
0,0,0,0,2,2,10672823,Cực kì hài lòng,Màn hình sáng sang xịn mịn,0,5,1624685314,11850424.0,Hùng Đỗ Văn,2019-04-25 14:34:37,20,2
0,0,0,0,2,2,13342852,Cực kì hài lòng,good,0,5,1637474664,15446662.0,Lại Hữu Thạnh,2019-12-13 13:32:42,20,0
0,0,0,1,2,3,15472692,Cực kì hài lòng,,0,5,1647529449,1324034.0, CHUNG,2016-04-24 12:44:02,7,0
0,0,0,1,2,3,14640931,Cực kì hài lòng,,0,5,1642912065,17455593.0,Ngô Huy,2020-05-30 08:42:38,52,2
0,0,0,1,2,3,3138737,Chạy ổn,Màn hình dùng phù hợp với nhu cầu văn phòng đơn giản. Chỉ có nhược điểm là để tầm mắt cao hơn màn hình chút là khó nhìn.,0,4,1583934613,5237533.0,Nguyễn Trần Toàn,,24,22
0,0,1,0,0,1,5720212,Bình thường,"Dùng tốt đối với tầm giá, nhưng không thể so với những máy ra sau này có tầng số quét cao sẽ chất lượng hơn",0,3,1606138771,16551677.0,Võ Anh Đức,2020-02-23 15:22:22,8,0
0,0,0,0,1,1,19853697,Cực kì hài lòng,màn hình rất tuyệt nha,0,5,1714007722,75905.0,Pham Nguyen Da Quyen,2012-11-22 12:21:29,158,11
0,0,0,1,3,4,12600789,Cực kì hài lòng,"màn ngon, giá tốt, giao hàng nhanh",0,5,1634134522,1739909.0,Thiện Nguyễn,2016-09-30 14:22:53,4,0
0,0,0,1,3,4,12374255,Hài lòng,"Màn đẹp, thiết kế đẹp tuy nhiên thiếu kết nối qua usb type c và giá hơi cao",0,4,1632924629,5512594.0,Truong Hoang Anh,2017-07-26 14:48:58,7,0
0,0,0,1,3,4,14441263,Cực kì hài lòng,"Sản phẩm mới, chất lượng.",0,5,1642098466,5339699.0,Do Anh Tung,2017-06-03 08:10:32,12,1
0,0,0,1,3,4,13955827,Cực kì hài lòng,ok,0,5,1639995495,23487856.0,Nguyễn Quốc Hoàn,2021-09-10 10:34:25,9,1
0,0,0,0,2,2,19495486,Cực kì hài lòng,,0,5,1693354730,6648986.0,Tr Hug,2018-03-06 10:38:56,44,2
0,0,0,0,2,2,19123138,Cực kì hài lòng,Ok. Được á,0,5,1682234454,577645.0,Đặng Thiên,2015-03-09 08:41:31,16,9
0,0,0,0,1,1,19237317,Cực kì hài lòng,,0,5,1685248537,18479820.0,Lê Duy,2020-09-15 19:58:46,4,0
0,0,0,1,0,1,19688652,Hài lòng,"Sử dụng hiện tại tốt, màu sắc đẹp, còn độ bền về sau sẽ theo dõi thêm.",0,4,1703062023,16762772.0,Phan Văn Hậu,2020-03-11 13:45:56,27,3
0,0,0,0,1,1,19021409,Cực kì hài lòng,,0,5,1679999693,28849098.0,Minh Tú,2023-02-17 22:35:59,2,0
0,0,0,0,1,1,19037770,Cực kì hài lòng,Đẹp chất lượng đangs mua,0,5,1680337023,7935123.0,Đoàn Phương Thảo,2018-09-06 12:39:46,3,0
1,0,0,0,0,1,18745518,Rất không hài lòng,"Màn hình ám vàng nhìn rất tệ. Nhìn rất khó chịu. Tôi muốn trả lại màn hình.
Shop giao hàng đóng gói cẩn thận.",0,1,1675598722,6287952.0,Phạm Hữu Vinh,2017-12-29 23:22:06,24,0
0,0,0,0,2,2,18847881,Cực kì hài lòng,Rất chất lượng. Thanks shop,0,5,1677059457,28045166.0,Đạt Bảo,2022-08-18 16:32:19,12,1
0,0,0,0,2,2,19021408,Cực kì hài lòng,,0,5,1679999689,28849098.0,Minh Tú,2023-02-17 22:35:59,2,0
16,4,8,30,201,259,19617557,Không hài lòng,"Máy in đẹp, hiện tại đang dùng bình thường. Cho máy in HP LaserJet Pro MFP 135w 5 sao về chất lượng.

Shop chuyển hàng đúng hẹn như thông tin trên website của Tiki, nhưng Shop IT CHÍNH HÃNG (HCM) hứa hẹn lần lữa mãi không chịu xuất Hóa đơn cho khách, xứng đáng 2 sao về phục vụ 😒😒",0,2,1698551578,12973531.0,Pham Duong,2019-07-18 21:45:14,13,3
16,4,8,30,201,259,18230978,Cực kì hài lòng,"Nhận hàng nhanh. Hàng nguyên đai nguyên kiện, có hộp mực. Cài đặt & kết nối wifi nhanh. Chất lượng bản in tốt. Bản in từ thiết bị di động dễ dàng và nhanh. Không thể setup wifi trực tiếp ở máy in mà phải cắm cáp vào máy tính để setup. Chức năng scan vẫn phải kết nối qua cáp mới scan được.",3,5,1668683146,1256083.0,Đặng Phước Hậu,2016-03-25 09:46:13,7,9
16,4,8,30,201,259,15725112,Cực kì hài lòng,"shop rất nhiệt tình nhé. Máy in hoạt động khá tốt, đầy đủ các chức năng và cùng không quá cồng kềnh với nhiều chức năng như vậy. Mình chọn giải pháp trả góp để dùng tiền vào các việc khác nên lựa chọn shop là quá hợp lý. Rất ít nơi có cho trả góp máy in HP như shop trên Tiki. Cảm ơn shop",0,5,1648825695,397558.0,Hao Nguyen,2014-08-14 11:41:33,5,9
16,4,8,30,201,259,15009554,Cực kì hài lòng,"Thiết kế gọn gàng, màu sắc trang nhã, phù hợp với gia đình hoặc văn phòng nhỏ. Kết nối wifi ổn định. In tốt định dạng pdf từ điện thoại. Chất lượng bản in đẹp. Scan nét rõ ràng.",0,5,1645104062,6036070.0,Nguyễn Lê Toàn,2017-11-09 22:41:40,19,11
16,4,8,30,201,259,15635386,Rất không hài lòng,giao hàng sai tg đã báo và lòng vòng rất là thông cảm nếu bận bay chưa điều chuyển hàng về kịp cứ thông báo vs khách hàng lý do chính đáng co f này k giao chưa có sự thống nhất vs khách hàng mà tự dời ngày giao lại đến khi kiện cáo ms chịu giao ma vẫn trễ jo,1,1,1648399543,26998789.0,TRẦN NGUYỄN DUY TÂN,2022-03-06 12:43:07,14,1
16,4,8,30,201,259,16549784,Cực kì hài lòng,Rất ưng ý với chiếc máy in HP đa năng. Ưng nhất khoản kết nối wifi nên không bị giới hạn về vị trí đặt máy. Ngoài ra in từ điện thoại (không cần cài app) là một ưu điểm. Cực nhanh & tiện lợi.,2,5,1654147438,63112.0,Bang Pham,2012-10-18 21:31:21,83,45
16,4,8,30,201,259,17416018,Hài lòng,"Mực in lần đầu rõ nét. Shop ship nhanh, đóng gói kỹ càng. Chỉ mỗi cái yếu đó là in giấy hơi dầy ( giấy bìa) là cuốn giấy chậm là size khung căn lề, muốn in đúng size phải thêm 1 bước chỉnh lề nữa. Nên chỉ cho 4 sao",0,4,1660516826,20819180.0,Đặng Việt Cường,2021-03-17 10:20:20,18,0
16,4,8,30,201,259,13315813,Không hài lòng,"khi bạn bán máy,thì chỉ cần text đc là OK,! bạn cài máy,nó báo text, mà bạn ko có 1 tờ giấy để text,nếu bạn bán máy thì hãy note thêm vào,tốt nhất là bán kèm theo.đúng ra là 5 sao,nhưng chỉ vì lỗi này thì bạn chỉ đáng 1 sao,những cái đơn giản nhất là những cái mà bạn cần quan tâm,vì đơn giản thì khách hàng mới bít đc,phức tạp thì khỏi quan tâm đi.",2,2,1637344877,14177031.0,Nguyễn phong phú,2019-09-26 01:08:43,48,2
16,4,8,30,201,259,12794284,Rất không hài lòng,"mọi người suy nghĩ lựa chọn sp này. mình mới nhận máy in thử mới được 63 tờ mà máy báo hết mực,thay nguyên cụm mực giá tầm gần 1tr chứ dòng máy này không thay mực được , minh chat nhân viên HP tư vấn như vây. máy to quá, không in được 2 mặt, tốn thời gian ngồi lật trang và bấm lệnh in. scan được, không hài lòng về dộ mực phức tạp mau hết và tốn phí nhiều khi thay mực nên mọi người tìm hiểu kỹ , mình bị sai lầm",17,1,1635033088,13996669.0,Nguyễn thị Bích thuan,2019-09-13 22:11:33,13,18
16,4,8,30,201,259,19229975,Cực kì hài lòng,Máy khá gọn. In nhanh. Chất lượng tốt. Sử dụng app trên điện thoại tiện. So với Brother mình từng xài thì máy chạy êm hơn nhiều.,0,5,1685028988,685326.0,Khanh Nam,2015-07-02 17:12:57,270,243
16,4,8,30,201,259,18330059,Cực kì hài lòng,"Đã dùng đc 1 thời gian. In, photo, scan tiện lợi. Mình đặc biệt thích chức năng photo 2 mặt các loại thẻ. Không in đc 2 mặt. Mực in chính hãng để thay thì đắt quá :(",1,5,1669912680,10978902.0,Thao hoang,2019-02-21 17:07:46,3,1
16,4,8,30,201,259,18193875,Cực kì hài lòng,"Máy in 3 trong 1, kết nối wifi nhanh, app đơn giản dễ sử dụng",0,5,1668314064,14529089.0,Tran Cuong,2019-10-19 16:35:35,68,0
