OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,0,4,17,21,18856625,Cực kì hài lòng,Đẹp,0,5,1677176498,23227679.0,Đinh Thị Bốn,2021-08-25 18:59:58,1,0
0,0,0,4,17,21,18654341,Hài lòng,,0,4,1673931621,5232242.0,Nguyễn Thanh Hải,2017-04-26 10:27:23,321,29
0,0,0,4,17,21,18648735,Cực kì hài lòng,,0,5,1673847932,11865086.0,Trần Hải Minh,2019-04-26 20:01:58,34,1
0,0,0,4,17,21,18448380,Cực kì hài lòng,,0,5,1671325657,228517.0,Ha Van,2013-12-01 09:54:49,14,0
1,1,0,2,15,19,19622922,Rất không hài lòng,"Lần đầu tiên mua điện thoại mà gắn sim nước ngoài nói là dòng a34 sản xuất ở vn chỉ sài được ở vn thôi :))) gắn sim nước ngoài là k sài được :))) lần đầu tiên ra samsung chỗ hàng nói hàng này bị 2 lỗi ;))) đem về đưa tiki xem thì nói k có lỗi gì :))) khi yêu cầu hoàn tiền về thì bảo qua thời hạn , trong khi điện thoại nhận chưa cầm đủ nóng tay đã trả hàng về bên tiki mất 1 tuần ;))) bây giờ lại nói là k lỗi gì hết . Là DÒNG ĐT A34 NÀY LÀ DÒNG CHỈ SỬ DỤNG TRONG NƯỚC VN THÔI . Giải thích hơn cả giải thích . :))) quá thất vọng khi mua điện thoại này :))) đủ lí do để biện minh :))) sống có đức đi . K ai rảnh mua đt hư để trả đi trả về quài đâu . Mất bao nhiêu thời gian công việc để chờ và thông báo k sài dc sim nước ngoài :))",0,1,1698812421,29137785.0,Duyên trịnh,2023-05-24 14:50:09,1,0
1,1,0,2,15,19,19544262,Cực kì hài lòng,"Camera tạm ổn bù lại máy rất mượt và trơn tru. Pin trâu xài rất lâu máy cũng không nóng gì mấy, thiết kế mặt lưng đơn giản mà sang chảnh nhìn bắt mắt,máy nhẹ cầm nắm rất chắc tay. Tất cả những tác vụ hằng ngày rất tốt sẽ dành cho người không đòi hỏi quá cao. Nói tóm lại nếu 10 điểm thì Samsung Galaxy A34 được 8 ,5 điểm. Đó là quan điểm và ý kiến riêng của mình♥",0,5,1695296134,28743387.0,Huy Phan,2023-01-20 07:48:12,1,0
1,1,0,2,15,19,19531204,Cực kì hài lòng,"Mình đã nhận được điện thoại, hàng còn nguyên đai nguyên kiện, rất đẹp và kiểm tra là chính hãng. nhưng lúc mua mình định mua trả gop mà lúc thanh toán online thì mình lại bấm thanh toán toàn bộ, nay hàng về mới thấy giá chênh lệch 205k. đề nghị nhà bán kiểm tra giúp giao dịch và chuyển lại tiền cho mình số thừa so với giá bán với nhé ạ.",0,5,1694761850,17479853.0,Đỗ Hồng STCTQ,2020-06-02 14:31:03,9,0
1,1,0,2,15,19,19082694,Cực kì hài lòng,"Camera cũng tạm, đủ sáng thì ok, camera trước chụp vô như bệnh gan 😇
Điện thoại dùng mượt, màn đẹp, viền cân đội, máy to nhưng cầm thoải mái. Pin ổn",2,5,1681287856,198202.0,Nguyễn Nhật Linh,2013-11-08 20:11:07,33,15
1,1,0,2,15,19,19120490,Cực kì hài lòng,"Mua lần nào cũng hài lòng , đặt hôm trước thì hôm sau đã giao , shiper nhiệt tình , giá rẻ hơn ngoài cửa hàng, nguyên seal . Sản phẩm xài mượt , ổn áp . Không biết kích hoạt bảo hành ntn mong tiki kích hoạt giúp .",3,5,1682158466,8184126.0,thanh tuấn,2018-10-01 23:28:50,5,4
1,1,0,2,15,19,19508169,Cực kì hài lòng,"Đúng nguyen seal, giao hàng nhanh lịch sự, rất hài lòng",0,5,1693921041,27730054.0,Nghia Nguyen,2022-06-24 13:42:31,21,1
1,1,0,2,15,19,19180405,Không hài lòng,"Ủa mà dòng này không có sẵn sạc kèm theo trong hộp đựng máy ạ ?
Giao hàng trễ nữa

2 sao",1,2,1683718653,5375254.0,Ngọc NV,2017-06-16 21:13:00,2,1
1,1,0,2,15,19,19630536,Cực kì hài lòng,,0,5,1699180783,29267011.0,Trần Văn Hiếu,2023-07-14 23:09:19,15,0
1,1,0,2,15,19,19608935,Hài lòng,,0,4,1698129367,26131694.0,Hong Hanh,2021-12-21 16:06:13,21,0
1,1,0,2,15,19,19601237,Hài lòng,,0,4,1697773530,29090672.0,Nguyễn Văn son ,2023-05-04 21:55:41,1,0
1,1,0,2,15,19,19534780,Cực kì hài lòng,,0,5,1694918650,21183610.0,MAI AN,2021-04-04 00:16:16,61,1
1,1,0,2,15,19,19496872,Cực kì hài lòng,,0,5,1693391213,29389050.0,Nguyễn thế chung ,2023-08-28 21:53:47,2,0
1,1,0,2,15,19,19492306,Cực kì hài lòng,,0,5,1693209887,28550994.0,Nguyen que thao ,2022-12-04 20:57:16,2,0
1,1,0,2,15,19,19426329,Cực kì hài lòng,,0,5,1690934928,73579.0,phạm ngọc tín,2012-11-11 15:30:53,48,7
1,1,0,2,15,19,19384790,Cực kì hài lòng,,0,5,1689519322,5803037.0,Minh Duy Võ,2017-09-22 10:51:49,81,4
1,1,0,2,15,19,19211217,Cực kì hài lòng,Nguyên seal,0,5,1684505879,10717814.0,Hoàng Văn Hùng,2019-02-08 07:52:56,1,0
1,1,0,2,15,19,19154234,Cực kì hài lòng,OK lem,0,5,1683110950,29076404.0,Nguyễn Văn Tường ,2023-04-27 19:16:04,1,0
1,1,0,2,15,19,19198171,Cực kì hài lòng,,1,5,1684173296,888253.0,Thinh Võ,2015-10-20 00:29:43,6,1
1,1,0,2,15,19,19140966,Cực kì hài lòng,,1,5,1682664795,29068083.0,Huỳnh Duy Trúc,2023-04-24 10:02:52,3,1
0,0,0,0,1,1,19774607,Cực kì hài lòng,Sài rất OK.,0,5,1708360965,6388650.0,Lê Đức Thảo,2018-01-22 19:24:42,238,121
0,0,0,0,1,1,19809004,Cực kì hài lòng,,0,5,1710609227,1885656.0,Minh Pham,2016-11-11 23:45:00,15,1
0,0,0,0,1,1,19856754,Cực kì hài lòng,,0,5,1714288740,19768660.0,Nguyen Thien Huong,2021-01-03 17:19:56,167,3
0,0,0,0,3,3,19846516,Cực kì hài lòng,,0,5,1713403267,11898122.0,Nguyễn Tâm,2019-04-29 10:27:16,22,0
0,0,0,0,3,3,19828683,Cực kì hài lòng,,0,5,1712028934,7111689.0,Jupiter Evans,2018-05-14 11:54:03,36,4
0,0,0,0,3,3,19819998,Cực kì hài lòng,,0,5,1711361624,1900406.0,Le quang vinh,2016-11-17 17:53:13,37,3
1,0,0,7,42,50,19745987,Cực kì hài lòng,"Sản phẩm ok, màn hình sắc nét, pin khoẻ chạy mượt, nói chung xứng đáng giá tiền",1,5,1706244664,29503556.0,Truong Tuan Khoa,2023-10-12 22:46:00,1,1
1,0,0,7,42,50,19844405,Cực kì hài lòng,"Máy hoạt động tốt. Tuy vậy ko có cảm biến vân tay, hơi bất tiện. Mọi người mua nhớ kiểm tra.",0,5,1713242175,691585.0,Hai Tran,2015-07-07 14:48:01,90,123
1,0,0,7,42,50,19771564,Hài lòng,Không có cốc sạc phải mua thêm,0,4,1708174284,17074716.0,Hà Đức Cảnh,2020-04-09 22:18:33,38,0
1,0,0,7,42,50,19789747,Cực kì hài lòng,Hàng chính hãng,0,5,1709295005,14975209.0,Ngoc doan van,2019-11-15 17:45:11,1,0
1,0,0,7,42,50,19725371,Cực kì hài lòng,Hàng đúng mẫu,1,5,1705151687,7692321.0,Từ Thị Thanh Trúc,2018-08-18 14:04:54,115,4
1,0,0,7,42,50,19819344,Cực kì hài lòng,"Giao hàng nhanh đúng h 
Sản phẩm ok",0,5,1711333678,29851097.0,Ngoc nam,2024-03-20 09:18:21,2,0
1,0,0,7,42,50,19735959,Cực kì hài lòng,,0,5,1705723601,16764474.0,Binh Nguyen,2020-03-11 15:52:03,27,0
1,0,0,7,42,50,19720818,Cực kì hài lòng,,2,5,1704940975,8480426.0,Bạch Long,2018-10-17 09:09:06,29,2
1,0,0,7,42,50,19707398,Cực kì hài lòng,,0,5,1704187498,8365552.0,Nguyen Phuoc Binh,2018-10-11 14:53:09,11,0
1,0,0,7,42,50,19735184,Rất không hài lòng,Không thấy báo bảo hành về máy,0,1,1705666055,12581023.0,Đỗ Thị Thanh Hoa,2019-06-20 17:52:38,12,0
1,0,0,7,42,50,19795592,Cực kì hài lòng,"Máy ổn, giá hợp lý",0,5,1709700194,14146795.0,Sơn ĐX,2019-09-23 15:24:40,28,2
1,0,0,7,42,50,19736596,Cực kì hài lòng,"Hàng rẻ, giao hàng nhanh.",0,5,1705750236,8638669.0,Phạm Minh Đức,2018-10-27 17:59:53,40,3
1,0,0,7,42,50,19849830,Cực kì hài lòng,,0,5,1713685377,28966462.0,Phạm ngọc cường,2023-03-18 19:49:23,19,0
1,0,0,7,42,50,19849363,Cực kì hài lòng,,0,5,1713629757,1219457.0,nguyễn ngọc cẩm tú,2016-03-12 16:27:19,5,1
1,0,0,7,42,50,19847603,Cực kì hài lòng,,0,5,1713492994,1514136.0,Phạm Công Bằng,2016-07-17 08:36:36,49,1
1,0,0,7,42,50,19845828,Cực kì hài lòng,,0,5,1713338420,7581053.0,Minh Thien,2018-08-04 10:53:16,29,1
1,0,0,7,42,50,19845608,Cực kì hài lòng,,0,5,1713330128,13456576.0,Marco Hoi,2019-08-15 11:20:57,7,0
1,0,0,7,42,50,19844974,Cực kì hài lòng,,0,5,1713273956,7811962.0,Kim Yen Nguyen,2018-08-25 01:07:08,13,3
1,0,0,7,42,50,19843498,Cực kì hài lòng,,0,5,1713165434,29851097.0,Ngoc nam,2024-03-20 09:18:21,2,0
1,0,0,7,42,50,19841966,Hài lòng,,0,4,1713011936,19958977.0,Đi Tìm Thất Bại,2021-01-19 22:05:15,6,0
1,0,0,7,42,50,19825882,Cực kì hài lòng,,0,5,1711804625,26023546.0,Trần Dương Dạ Thảo,2021-12-15 14:11:58,15,0
1,0,0,7,42,50,19821337,Cực kì hài lòng,,0,5,1711459287,11304008.0,Minh Huy Nguyen,2019-03-14 23:42:32,69,2
1,0,0,7,42,50,19816700,Hài lòng,,0,4,1711117878,16218460.0,Quy Nguyen,2020-02-01 22:48:03,27,1
1,0,0,7,42,50,19810027,Cực kì hài lòng,,0,5,1710697836,606722.0,Đoàn Nguyễn Hồng Hạnh,2015-04-10 00:39:16,165,5
1,0,0,7,42,50,19805305,Cực kì hài lòng,,0,5,1710384485,12631403.0,Trần Văn Phú,2019-06-24 17:51:36,16,1
1,0,0,7,42,50,19794960,Cực kì hài lòng,,0,5,1709650843,23983066.0,Ngô Thuỷ,2021-10-09 20:44:25,1,0
1,0,0,7,42,50,19791945,Hài lòng,,0,4,1709464056,15783808.0,Phạm Văn Thắng,2020-01-02 10:26:51,4,0
1,0,0,7,42,50,19791247,Cực kì hài lòng,,0,5,1709432899,11899303.0,Ngô Bá Thành,2019-04-29 11:42:37,14,1
1,0,0,7,42,50,19790911,Cực kì hài lòng,,0,5,1709394765,29118596.0,Thu hằng,2023-05-16 13:23:18,4,0
1,0,0,7,42,50,19790538,Cực kì hài lòng,,0,5,1709379974,28497297.0,Nguyễn Hữu Thọ,2022-11-21 22:31:40,3,0
1,0,0,7,42,50,19790318,Cực kì hài lòng,,0,5,1709369210,9655639.0,Dien Thoai Sơn Bạch,2018-12-02 16:03:28,1,0
1,0,0,7,42,50,19788696,Cực kì hài lòng,,0,5,1709218969,29079152.0,Nguyễn thị thanh Loan,2023-04-29 10:13:03,12,0
1,0,0,7,42,50,19787288,Hài lòng,,0,4,1709128075,28328463.0,Lan anh,2022-10-14 12:08:34,1,0
1,0,0,7,42,50,19754802,Cực kì hài lòng,Chuẩn,0,5,1706752901,14413456.0,Đang Sy,2019-10-12 21:59:13,35,12
1,0,0,7,42,50,19782095,Cực kì hài lòng,,0,5,1708794891,313878.0,Bui Thi Nhung,2014-03-23 03:44:52,7,0
1,0,0,7,42,50,19782012,Cực kì hài lòng,,0,5,1708789422,12232396.0,Le duc hoa,2019-05-25 11:41:52,4,0
1,0,0,7,42,50,19780528,Cực kì hài lòng,,0,5,1708691957,18185996.0,Trần ngọc khải,2020-08-21 11:23:13,5,0
1,0,0,7,42,50,19778216,Hài lòng,,0,4,1708570104,29778721.0,Trần Quang Trung,2024-02-11 18:09:29,2,0
1,0,0,7,42,50,19727578,Cực kì hài lòng,hài lòng,0,5,1705284613,14034987.0,Do Thi Hai,2019-09-16 08:23:24,4,0
1,0,0,7,42,50,19774134,Cực kì hài lòng,,0,5,1708336885,1260467.0,Nguyễn Đức Nhã,2016-03-26 08:46:03,101,31
1,0,0,7,42,50,19758466,Cực kì hài lòng,,0,5,1706960692,28966462.0,Phạm ngọc cường,2023-03-18 19:49:23,19,0
1,0,0,7,42,50,19754226,Cực kì hài lòng,,0,5,1706701217,27898689.0,Trần Công Minh,2022-07-24 16:29:57,5,0
1,0,0,7,42,50,19746675,Cực kì hài lòng,,0,5,1706270979,14278064.0,Nguyễn Thị Thảo Ngân,2019-10-05 08:24:06,121,0
1,0,0,7,42,50,19741085,Cực kì hài lòng,,0,5,1705991971,29611794.0,NGUYỄN CÔNG THẮNG,2023-11-21 08:45:37,2,0
1,0,0,7,42,50,19732920,Cực kì hài lòng,,0,5,1705549959,22249015.0,nguyen long,2021-06-19 06:57:26,27,0
1,0,0,7,42,50,19699127,Cực kì hài lòng,,0,5,1703695913,709973.0,La Minh Thiện Tân,2015-07-18 22:58:35,77,2
1,0,0,7,42,50,19689487,Cực kì hài lòng,,0,5,1703138667,26972121.0,Phụng Hỷ,2022-03-03 11:04:47,1,0
1,0,0,7,42,50,19667957,Hài lòng,,0,4,1701352938,1048997.0,Thuận Nguyễn,2015-12-12 21:38:13,62,6
1,0,0,7,42,50,19667713,Cực kì hài lòng,,0,5,1701335801,6939740.0,Tran Thuy Hang,2018-04-16 02:18:00,3,0
1,0,0,7,42,50,19664239,Cực kì hài lòng,,1,5,1701073701,22652063.0,Lê Thị Bích Hoà,2021-07-16 14:31:32,21,1
0,1,0,0,1,2,19415562,Không hài lòng,Mua máy mà ko có củ sạc. Ko có tai nghe. Thật sự thất vọng,0,2,1690528372,12631657.0,Alex Pham,2019-06-24 18:16:42,4,0
0,1,0,0,1,2,19569865,Cực kì hài lòng,Good,0,5,1696472169,951742.0,Phạm Thúy Lan,2015-11-09 10:05:09,92,11
0,0,0,0,1,1,19801220,Cực kì hài lòng,,0,5,1710108913,21708374.0,Michel Novoline,2021-05-13 21:58:02,13,1
0,0,0,0,2,2,19814243,Cực kì hài lòng,Mình dùng từ bữa đến nay rất hài lòng,0,5,1710953482,8436814.0,Chien nguyen,2018-10-14 19:59:01,7,2
0,0,0,0,2,2,19780288,Cực kì hài lòng,Thiếu cục sạc điện thoại Samsung,0,5,1708678187,11787159.0,Dang Xuan Trang,2019-04-19 21:27:46,37,0
0,0,0,0,4,4,19741383,Cực kì hài lòng,"Shop giao hàng chuẩn, đúng mô tả, giá hợp lý. Sẽ ủng hộ shop lần sau. Cảm ơn Shop.",0,5,1706003791,7402921.0,Lê Quang,2018-07-04 17:07:15,52,20
0,0,0,0,4,4,19825823,Cực kì hài lòng,"Máy đẹp chính hãng, mượt mà, giá cả phải chăng, ủng hộ shop 5 sao nhé!!!",0,5,1711801987,10103169.0,Paul Hien,2018-12-31 21:46:51,4,19
0,0,0,0,4,4,19644350,Cực kì hài lòng,dùng bình thường,0,5,1699851463,28895085.0,Tai khoan,2023-02-28 22:03:12,2,0
0,0,0,0,4,4,19839836,Cực kì hài lòng,,0,5,1712844320,10886857.0,Lê Công Bình,2019-02-16 18:45:22,1,0
0,0,0,2,16,18,19390529,Cực kì hài lòng,"Sản phẩm chính hãng samsung, nguyên đai, nguyên kiện, đóng gói cẩn thận.",0,5,1689702961,9686135.0,Nguyen Huu Toan,2018-12-04 22:35:16,35,3
0,0,0,2,16,18,19447588,Cực kì hài lòng,"Tổng thể như miêu tả , nguyên siu - chưa kích bảo hành . 
5* cho chất lượng
Hy vọng phát huy tiếp sự uy tín để mang đến cho người dùng online những sản phẩm đủ tiêu chí "" Ngon - Bổ - Rẻ """,0,5,1691643656,29328216.0,Nguyễn Huy,2023-08-06 21:27:10,1,0
0,0,0,2,16,18,19490790,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm chưa khui seal. Đã kích hoạt bảo hành nửa tháng. Chấp nhận được.",0,5,1693144033,12986537.0,Hoàng Dựng,2019-07-19 18:28:11,8,0
0,0,0,2,16,18,19420546,Cực kì hài lòng,giao nhanh moi co mot ngay may xai muot mua ve xai xe cua chung voi zlip 4,0,5,1690706044,2189046.0,nguyen huong,2017-02-19 11:38:53,156,20
0,0,0,2,16,18,19846577,Hài lòng,,0,4,1713408795,8147363.0,Nguyễn Anh Đông,2018-09-30 21:38:17,6,1
0,0,0,2,16,18,19630229,Cực kì hài lòng,OK còn nguyên tem trên hộp máy,0,5,1699169308,13924808.0,Duong Van So ,2019-09-10 06:37:35,1,0
0,0,0,2,16,18,19337399,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm tốt, đóng gói cẩn thận.",0,5,1688085126,12552748.0,Nguyễn Tích Thiện Tâm,2019-06-18 15:40:34,5,0
0,0,0,2,16,18,19161089,Cực kì hài lòng,gghhjj,0,5,1683269522,29087114.0,bui phuong viet,2023-05-03 13:09:27,7,0
0,0,0,2,16,18,19459804,Cực kì hài lòng,,0,5,1692073697,1795422.0,Nguyen Nam Hiep,2016-10-18 14:22:56,38,8
0,0,0,2,16,18,19406787,Cực kì hài lòng,,0,5,1690252488,29262474.0,Lê Văn Hùng,2023-07-13 10:00:13,8,0
0,0,0,2,16,18,19406418,Cực kì hài lòng,,0,5,1690235466,7674482.0,Trần Sỹ Liệu,2018-08-16 08:46:02,36,1
0,0,0,2,16,18,19393153,Cực kì hài lòng,,0,5,1689780794,20374856.0,Dương Nguyệt Anh,2021-02-19 16:38:26,2,0
0,0,0,2,16,18,19387438,Cực kì hài lòng,,0,5,1689604405,1197890.0,Hoàng Anh,2016-03-02 20:33:13,15,0
0,0,0,2,16,18,19373291,Cực kì hài lòng,,0,5,1689163734,29114546.0,Hanh Bich,2023-05-14 20:43:00,3,0
0,0,0,2,16,18,19339472,Hài lòng,,0,4,1688132083,11669131.0,Phan Thị Cẩm Tú,2019-04-08 21:01:37,9,4
0,0,0,2,16,18,19313648,Cực kì hài lòng,,0,5,1687328687,15013917.0,Nguyễn Thành Nhơn,2019-11-18 08:38:43,18,0
0,0,0,2,16,18,19302473,Cực kì hài lòng,,0,5,1686988940,17215842.0,Nguyễn Anh Tú,2020-04-25 06:39:22,2,1
0,0,0,2,16,18,19282466,Cực kì hài lòng,,0,5,1686447131,15822560.0,Nguyễn Mạnh Hùng,2020-01-04 18:06:26,3,0
0,0,0,0,6,6,19790581,Cực kì hài lòng,,0,5,1709382231,1466914.0,Lư Nhã Lâm,2016-06-27 22:14:01,13,11
0,0,0,0,6,6,19584183,Cực kì hài lòng,Giao bao nhanh!,0,5,1697051542,7618893.0,Thinh Nguyen,2018-08-09 17:16:25,12,3
0,0,0,0,6,6,19603164,Cực kì hài lòng,,0,5,1697860308,7999838.0,Nguyen Quang Minh,2018-09-13 12:39:48,46,2
0,0,0,0,6,6,19600464,Cực kì hài lòng,,0,5,1697724207,6578413.0,Nguyễn Văn Năng,2018-02-24 16:59:37,38,3
0,0,0,0,6,6,19461152,Cực kì hài lòng,"Tốt, đẹp",0,5,1692107544,1997514.0,NGUYEN THI NGOC MAI,2016-12-20 13:44:40,860,20
0,0,0,0,6,6,19503397,Cực kì hài lòng,,0,5,1693729085,7279549.0,Choong Hyeop Woo,2018-06-11 15:15:02,613,94
0,0,0,0,3,3,19641457,Cực kì hài lòng,Sản phẩm dùng tốt và đang chất lượng hiện tại được bảo hành một năm sẽ có đánh giá sau này cảm ơn tiki và nhà bán hàng giao hàng nhanh và chất lượng,0,5,1699706312,11234582.0,Nguyen Anh Tuan,2019-03-11 04:13:45,7,0
0,0,0,0,3,3,19734033,Cực kì hài lòng,,0,5,1705595327,8908838.0,Duy Vũ,2018-11-11 19:48:20,1,0
0,0,0,0,3,3,19668418,Cực kì hài lòng,Tốt,0,5,1701402783,19365285.0,Phí Hà Giang,2020-11-30 09:11:01,14,0
0,0,0,0,1,1,19791726,Cực kì hài lòng,"Goodjob,.ko có gì để chê",0,5,1709453408,21810601.0,hồng vân,2021-05-19 14:00:55,13,0
0,0,0,0,1,1,19864231,Cực kì hài lòng,,0,5,1714958885,14803501.0,Nguyễn Minh Nhựt,2019-11-06 21:36:04,189,5
0,0,0,0,2,2,19387837,Cực kì hài lòng,,0,5,1689638442,8693202.0,Nguyen Huu Hong,2018-10-31 11:11:05,15,1
0,0,0,0,2,2,19351481,Cực kì hài lòng,,0,5,1688537818,822513.0,xuân lộc,2015-09-17 01:30:31,7,3
0,0,0,0,1,1,19574870,Cực kì hài lòng,,0,5,1696675512,29478653.0,Nguyễn Thành phong ,2023-10-04 04:48:42,1,0
0,0,0,1,13,14,19720610,Cực kì hài lòng,Đúng hàng hợp lý 👍,0,5,1704931209,13934567.0,Võ Duy Đạt,2019-09-10 16:22:35,15,6
0,0,0,1,13,14,19750708,Cực kì hài lòng,"Sản phẩm đúng với mô tả, còn nguyên seal, chạy rất mượt. Thời gian giao hàng nhanh và được đóng gói cẩn thận.",0,5,1706515623,29623818.0,Huỳnh Ửng,2023-11-25 19:21:14,1,0
0,0,0,1,13,14,19856224,Cực kì hài lòng,,0,5,1714214887,14900287.0,Bùi Đình Tiến ,2019-11-11 19:41:25,25,1
0,0,0,1,13,14,19852768,Hài lòng,,0,4,1713928740,15634247.0,Nguyễn Hoài Phúc ,2019-12-23 18:26:20,1,0
0,0,0,1,13,14,19781320,Cực kì hài lòng,,0,5,1708757321,13222988.0,trần Văn Hoàng ,2019-08-03 10:53:06,1,0
0,0,0,1,13,14,19775219,Cực kì hài lòng,,0,5,1708408346,11034608.0,Nguyen Dung,2019-02-25 07:47:45,51,9
0,0,0,1,13,14,19773636,Cực kì hài lòng,,0,5,1708317581,1197890.0,Hoàng Anh,2016-03-02 20:33:13,15,0
0,0,0,1,13,14,19773637,Cực kì hài lòng,,0,5,1708317587,1197890.0,Hoàng Anh,2016-03-02 20:33:13,15,0
0,0,0,1,13,14,19771750,Cực kì hài lòng,,0,5,1708182424,11304008.0,Minh Huy Nguyen,2019-03-14 23:42:32,69,2
0,0,0,1,13,14,19765237,Cực kì hài lòng,,0,5,1707647067,5828420.0,Tran Chan Van,2017-09-28 09:53:08,183,9
0,0,0,1,13,14,19743234,Cực kì hài lòng,,0,5,1706089711,20685503.0,Minh Tâm,2021-03-10 15:57:00,23,0
0,0,0,1,13,14,19688730,Cực kì hài lòng,,0,5,1703067720,9944243.0,Lâm Tuấn,2018-12-21 15:35:35,89,2
0,0,0,1,13,14,19680834,Cực kì hài lòng,,0,5,1702445938,10335378.0,Nguyễn Thành Phong,2019-01-12 12:16:12,38,0
0,0,0,1,13,14,19589803,Cực kì hài lòng,Đẹp lắm,0,5,1697287253,13963972.0, Trung,2019-09-12 01:05:45,237,32
0,0,1,0,8,9,19302824,Bình thường,"Tưởng hàng Samsung sản xuất ở Việt Nam, hoá ra máy sản xuất ở Trung Quốc là mất giá trị rồi.",1,3,1686995966,12259931.0,Tình Bđs Sg,2019-05-27 14:18:41,67,4
0,0,1,0,8,9,19633680,Cực kì hài lòng,"Đã nhận máy nguyên seal, giao hàng đúng hẹn, còn chất lượng máy thì xài mới biết được",0,5,1699346107,29457415.0,Trần Thái Dương,2023-09-25 13:22:12,11,2
0,0,1,0,8,9,19443070,Cực kì hài lòng,Hàng chuẩn nguyên siêu .máy chính hãng.chất lượng tuyệt vời sẽ ủng hộ dài dài,0,5,1691490423,11769664.0,Lê Quang Biên,2019-04-18 08:59:44,39,4
0,0,1,0,8,9,19448428,Cực kì hài lòng,"Giao hàng chuẩn vs nhanh gọn lẹ , shop uy tín và chất lượng",0,5,1691665528,29099983.0,Lê ngọc thạch,2023-05-08 19:29:34,2,0
0,0,1,0,8,9,19709027,Cực kì hài lòng,Tôt,0,5,1704283478,22653440.0,Do thanh quoc bao,2021-07-16 16:22:28,5,0
0,0,1,0,8,9,19670805,Cực kì hài lòng,,0,5,1701605162,13961335.0,Bé Nai Nai Vang,2019-09-11 22:00:12,1,0
0,0,1,0,8,9,19643167,Cực kì hài lòng,,0,5,1699784683,12093350.0,Lâm Minh Châu,2019-05-15 07:08:01,12,1
0,0,1,0,8,9,19635049,Cực kì hài lòng,,0,5,1699421729,29563320.0,Huỳnh thị ngọc luận,2023-11-03 11:06:21,1,0
