PricingID,ProductID,CurrentPrice,OriginalPrice,LastUpdated
178,274399493,1190000,1190000,2024-06-26 10:30:30.419860
179,269957790,3390000,3390000,2024-06-26 10:30:30.419860
180,271123389,1690000,1690000,2024-06-26 10:30:30.419860
181,273364945,1500000,1500000,2024-06-26 10:30:30.419860
182,273373657,1300000,1300000,2024-06-26 10:30:30.419860
183,142656943,1490000,1490000,2024-06-26 10:30:30.419860
184,44716149,3990000,3990000,2024-06-26 10:30:30.419860
185,3523311,2490000,0,2024-06-26 10:30:30.419860
186,193866366,6900000,0,2024-06-26 10:30:30.419860
187,27836739,9790000,0,2024-06-26 10:30:30.419860
188,274537662,18102000,18102000,2024-06-26 10:30:30.419860
189,99350582,1150000,1150000,2024-06-26 10:30:30.419860
190,216476978,3000000,0,2024-06-26 10:30:30.419860
191,274561381,3890000,3890000,2024-06-26 10:30:30.419860
192,216476863,2550000,2550000,2024-06-26 10:30:30.419860
193,242987059,990000,990000,2024-06-26 10:30:30.419860
194,274277209,6690000,6690000,2024-06-26 10:30:30.419860
195,274668746,8990000,8990000,2024-06-26 10:30:30.419860
196,273953565,3699000,3699000,2024-06-26 10:30:30.419860
197,252174127,1050000,1050000,2024-06-26 10:30:30.419860
198,270442059,3976000,0,2024-06-26 10:30:30.419860
199,216476963,3750000,3750000,2024-06-26 10:30:30.419860
200,270492353,2400000,2400000,2024-06-26 10:30:30.419860
201,274355568,16590000,0,2024-06-26 10:30:30.419860
202,216476678,2600000,2600000,2024-06-26 10:30:30.419860
203,274537486,6223000,6223000,2024-06-26 10:30:30.419860
204,109009765,1090000,1090000,2024-06-26 10:30:30.419860
205,273533192,4090000,0,2024-06-26 10:30:30.419860
206,274561334,3990000,3990000,2024-06-26 10:30:30.419860
207,14370763,850000,0,2024-06-26 10:30:30.419860
208,21162350,690000,0,2024-06-26 10:30:30.419860
209,10592531,250000,250000,2024-06-26 10:30:30.419860
210,7939591,305000,305000,2024-06-26 10:30:30.419860
1,173151886,7000000,0,2024-06-26 10:40:27.124513
2,189572223,10750000,10750000,2024-06-26 10:40:27.124513
3,189572199,10350000,10350000,2024-06-26 10:40:27.124513
4,263753733,16190000,21190000,2024-06-26 10:40:27.124513
5,273513557,14890000,18090000,2024-06-26 10:40:27.124513
6,272354928,9190000,11690000,2024-06-26 10:40:27.124513
7,247443969,17143200,17143200,2024-06-26 10:40:27.124513
8,252566338,15000000,15000000,2024-06-26 10:40:27.124513
9,273524532,15890000,0,2024-06-26 10:40:27.124513
10,252566514,15000000,15000000,2024-06-26 10:40:27.124513
11,270958179,17190000,20490000,2024-06-26 10:40:27.124513
12,247443890,16788000,16788000,2024-06-26 10:40:27.124513
13,273513559,17390000,21290000,2024-06-26 10:40:27.124513
14,222529881,19900000,19900000,2024-06-26 10:40:27.124513
15,225195503,16680000,16680000,2024-06-26 10:40:27.124513
16,272828266,15590000,0,2024-06-26 10:40:27.124513
17,225195387,16020000,16020000,2024-06-26 10:40:27.124513
18,273698446,25890000,37990000,2024-06-26 10:40:27.124513
19,273472177,14690000,18590000,2024-06-26 10:40:27.124513
20,273716533,14490000,18890000,2024-06-26 10:40:27.124513
21,273949286,16490000,22900000,2024-06-26 10:40:27.124513
22,274016468,12190000,16190000,2024-06-26 10:40:27.124513
23,274368447,12190000,15890000,2024-06-26 10:40:27.124513
24,273472091,9090000,11590000,2024-06-26 10:40:27.124513
25,247656002,18000000,18000000,2024-06-26 10:40:27.124513
26,272837816,15750000,18390000,2024-06-26 10:40:27.124513
27,160445997,16020000,16020000,2024-06-26 10:40:27.124513
28,247719163,15890000,20999000,2024-06-26 10:40:27.124513
29,272178565,19790000,0,2024-06-26 10:40:27.124513
30,272177964,19990000,19990000,2024-06-26 10:40:27.124513
31,274792349,28290000,36290000,2024-06-26 10:40:27.124513
32,274935091,30790000,39490000,2024-06-26 10:40:27.124513
33,274791956,16490000,21790000,2024-06-26 10:40:27.124513
34,274016489,17390000,23090000,2024-06-26 10:40:27.124513
35,274934516,26890000,34490000,2024-06-26 10:40:27.124513
36,273506176,19090000,22890000,2024-06-26 10:40:27.124513
37,272178405,18990000,0,2024-06-26 10:40:27.124513
38,272186808,23990000,0,2024-06-26 10:40:27.124513
39,274643985,17190000,22100000,2024-06-26 10:40:27.124513
40,158222541,6169000,7900000,2024-06-26 10:40:27.124513
41,263575487,3380000,3380000,2024-06-26 10:40:27.124513
42,274499417,3490000,3490000,2024-06-26 10:40:27.124513
43,274052520,2600000,2600000,2024-06-26 10:40:27.124513
44,270849806,2430000,2430000,2024-06-26 10:40:27.124513
45,273603553,2800000,2800000,2024-06-26 10:40:27.124513
46,193513631,3980000,0,2024-06-26 10:40:27.124513
47,252387297,2699000,2699000,2024-06-26 10:40:27.124513
48,205698763,2998000,2998000,2024-06-26 10:40:27.124513
49,157468943,9550000,10300000,2024-06-26 10:40:27.124513
50,222662600,14910000,0,2024-06-26 10:40:27.124513
51,177813851,9490000,0,2024-06-26 10:40:27.124513
52,273947683,4590000,4590000,2024-06-26 10:40:27.124513
53,220677323,11550000,0,2024-06-26 10:40:27.124513
54,272392885,10490000,10490000,2024-06-26 10:40:27.124513
55,19606283,6990000,0,2024-06-26 10:40:27.124513
56,274877316,8290000,8290000,2024-06-26 10:40:27.124513
57,273604740,3900000,3900000,2024-06-26 10:40:27.124513
58,262822431,2690000,2690000,2024-06-26 10:40:27.124513
59,111954198,6490000,0,2024-06-26 10:40:27.124513
60,272587446,2980000,2980000,2024-06-26 10:40:27.124513
61,220683274,8200000,0,2024-06-26 10:40:27.124513
62,143183383,2880000,2880000,2024-06-26 10:40:27.124513
63,274090985,2890000,2890000,2024-06-26 10:40:27.124513
64,222662899,24990000,0,2024-06-26 10:40:27.124513
65,270954207,7690000,7690000,2024-06-26 10:40:27.124513
66,143144589,4539000,4539000,2024-06-26 10:40:27.124513
67,270458462,4899000,4899000,2024-06-26 10:40:27.124513
68,220670406,10490000,0,2024-06-26 10:40:27.124513
69,247754766,3989000,0,2024-06-26 10:40:27.124513
70,220684346,7490000,0,2024-06-26 10:40:27.124513
71,70052318,17490000,0,2024-06-26 10:40:27.124513
72,270458103,3780000,3780000,2024-06-26 10:40:27.124513
73,220753749,6490000,0,2024-06-26 10:40:27.124513
74,197418115,24999000,0,2024-06-26 10:40:27.124513
75,199242727,10790000,0,2024-06-26 10:40:27.124513
76,212992227,14900000,0,2024-06-26 10:40:27.124513
77,220679413,7030000,0,2024-06-26 10:40:27.124513
78,192674407,21999000,0,2024-06-26 10:40:27.124513
79,183514058,12990000,0,2024-06-26 10:40:27.124513
80,270771620,7990000,7990000,2024-06-26 10:40:27.124513
81,272474227,6900000,0,2024-06-26 10:40:27.124513
82,248052660,12825000,0,2024-06-26 10:40:27.124513
83,273678387,6990000,6990000,2024-06-26 10:40:27.124513
84,57268501,5290000,5290000,2024-06-26 10:40:27.124513
85,98732914,5290000,5290000,2024-06-26 10:40:27.124513
86,108423866,5800000,5800000,2024-06-26 10:40:27.124513
87,57269938,8600000,8600000,2024-06-26 10:40:27.124513
88,262083816,5990000,5990000,2024-06-26 10:40:27.124513
89,201853988,6490000,0,2024-06-26 10:40:27.124513
90,75644952,12790000,0,2024-06-26 10:40:27.124513
91,188896580,5790000,0,2024-06-26 10:40:27.124513
92,252680403,9690000,9690000,2024-06-26 10:40:27.124513
93,252680559,16490000,16490000,2024-06-26 10:40:27.124513
94,72082905,7590000,7590000,2024-06-26 10:40:27.124513
95,69904929,5490000,5490000,2024-06-26 10:40:27.124513
96,169039064,1388000,1450000,2024-06-26 10:40:27.124513
97,125893668,1420000,0,2024-06-26 10:40:27.124513
98,129937282,9890000,9890000,2024-06-26 10:40:27.124513
99,44984825,1690000,1690000,2024-06-26 10:40:27.124513
100,274461881,1180000,1990000,2024-06-26 10:40:27.124513
101,252174854,10650000,10650000,2024-06-26 10:40:27.124513
102,48984949,1095000,1095000,2024-06-26 10:40:27.124513
103,273356088,3542000,3542000,2024-06-26 10:40:27.124513
104,262082497,1349000,1349000,2024-06-26 10:40:27.124513
105,271411861,15468000,15468000,2024-06-26 10:40:27.124513
106,271416950,3950000,3950000,2024-06-26 10:40:27.124513
107,77182076,3590000,3590000,2024-06-26 10:40:27.124513
108,263389345,3278000,3278000,2024-06-26 10:40:27.124513
109,274763756,2915000,2915000,2024-06-26 10:40:27.124513
110,59275108,640000,640000,2024-06-26 10:40:27.124513
111,1655859,750000,0,2024-06-26 10:40:27.124513
112,458163,320000,320000,2024-06-26 10:40:27.124513
113,32753254,1781000,1781000,2024-06-26 10:40:27.124513
114,73937067,796000,796000,2024-06-26 10:40:27.124513
115,178713835,796000,796000,2024-06-26 10:40:27.124513
116,54686649,698000,698000,2024-06-26 10:40:27.124513
117,212945220,629000,629000,2024-06-26 10:40:27.124513
118,273054332,2860000,0,2024-06-26 10:40:27.124513
119,272840052,4900000,4900000,2024-06-26 10:40:27.124513
120,216450913,10500000,10500000,2024-06-26 10:40:27.124513
121,273791756,4990000,4990000,2024-06-26 10:40:27.124513
122,225208138,1884000,1884000,2024-06-26 10:40:27.124513
123,274849726,3590000,3590000,2024-06-26 10:40:27.124513
124,15507113,1500000,1500000,2024-06-26 10:40:27.124513
125,959553,1520000,1520000,2024-06-26 10:40:27.124513
126,22050384,1590000,1590000,2024-06-26 10:40:27.124513
127,30008379,1390000,1390000,2024-06-26 10:40:27.124513
128,188406988,1612000,1777000,2024-06-26 10:40:27.124513
129,196293197,1439000,1439000,2024-06-26 10:40:27.124513
130,186881737,7278000,7950000,2024-06-26 10:40:27.124513
131,174566339,2190000,2190000,2024-06-26 10:40:27.124513
132,48650731,1550000,1550000,2024-06-26 10:40:27.124513
133,188407008,2750000,2750000,2024-06-26 10:40:27.124513
134,86155648,1650000,1650000,2024-06-26 10:40:27.124513
135,193878779,1590000,1590000,2024-06-26 10:40:27.124513
136,216476612,1290000,1290000,2024-06-26 10:40:27.124513
137,270471019,900000,900000,2024-06-26 10:40:27.124513
138,216464925,1290000,1290000,2024-06-26 10:40:27.124513
139,270472217,1290000,1290000,2024-06-26 10:40:27.124513
140,273893759,2790000,2790000,2024-06-26 10:40:27.124513
141,270472601,1690000,1690000,2024-06-26 10:40:27.124513
142,273000944,3890000,3890000,2024-06-26 10:40:27.124513
143,270972089,2680000,2680000,2024-06-26 10:40:27.124513
144,270871441,7278000,7950000,2024-06-26 10:40:27.124513
145,271369952,1200000,1200000,2024-06-26 10:40:27.124513
146,272185398,1800000,1800000,2024-06-26 10:40:27.124513
147,270472129,1250000,1250000,2024-06-26 10:40:27.124513
148,216476196,1790000,0,2024-06-26 10:40:27.124513
149,263776862,5190000,5190000,2024-06-26 10:40:27.124513
150,251407352,1490000,1490000,2024-06-26 10:40:27.124513
151,273702279,4016000,4016000,2024-06-26 10:40:27.124513
152,273001445,1980000,1980000,2024-06-26 10:40:27.124513
153,270470894,790000,790000,2024-06-26 10:40:27.124513
154,270472442,1590000,1590000,2024-06-26 10:40:27.124513
155,102507839,2989000,2989000,2024-06-26 10:40:27.124513
156,270473244,1090000,1090000,2024-06-26 10:40:27.124513
157,216476472,1790000,1790000,2024-06-26 10:40:27.124513
158,216475428,1390000,1390000,2024-06-26 10:40:27.124513
159,217733148,2025000,2025000,2024-06-26 10:40:27.124513
160,270473211,1390000,1390000,2024-06-26 10:40:27.124513
161,216476481,2490000,2490000,2024-06-26 10:40:27.124513
162,216475813,1690000,1690000,2024-06-26 10:40:27.124513
163,206307879,1516000,1516000,2024-06-26 10:40:27.124513
164,271452666,1250000,1250000,2024-06-26 10:40:27.124513
165,273936362,1890000,1890000,2024-06-26 10:40:27.124513
166,206308253,1622000,1622000,2024-06-26 10:40:27.124513
167,216475525,1590000,1590000,2024-06-26 10:40:27.124513
168,272981897,990000,990000,2024-06-26 10:40:27.124513
169,271452782,1250000,1250000,2024-06-26 10:40:27.124513
170,216475993,1450000,0,2024-06-26 10:40:27.124513
171,252103804,2850000,2850000,2024-06-26 10:40:27.124513
172,274829635,2850000,2850000,2024-06-26 10:40:27.124513
173,174369385,1850000,1850000,2024-06-26 10:40:27.124513
174,273002214,2500000,2500000,2024-06-26 10:40:27.124513
175,196950771,1747000,1747000,2024-06-26 10:40:27.124513
176,203802104,2030000,2030000,2024-06-26 10:40:27.124513
177,58604881,3010000,3010000,2024-06-26 10:40:27.124513
178,274399493,1190000,1190000,2024-06-26 10:40:27.124513
179,269957790,3390000,3390000,2024-06-26 10:40:27.124513
180,271123389,1690000,1690000,2024-06-26 10:40:27.124513
181,273364945,1500000,1500000,2024-06-26 10:40:27.124513
182,273373657,1300000,1300000,2024-06-26 10:40:27.124513
183,142656943,1490000,1490000,2024-06-26 10:40:27.124513
184,44716149,3990000,3990000,2024-06-26 10:40:27.124513
185,3523311,2490000,0,2024-06-26 10:40:27.124513
186,193866366,6900000,0,2024-06-26 10:40:27.124513
187,27836739,9790000,0,2024-06-26 10:40:27.124513
188,274537662,18102000,18102000,2024-06-26 10:40:27.124513
189,99350582,1150000,1150000,2024-06-26 10:40:27.124513
190,216476978,3000000,0,2024-06-26 10:40:27.124513
191,274561381,3890000,3890000,2024-06-26 10:40:27.124513
192,216476863,2550000,2550000,2024-06-26 10:40:27.124513
193,242987059,990000,990000,2024-06-26 10:40:27.124513
194,274277209,6690000,6690000,2024-06-26 10:40:27.124513
195,274668746,8990000,8990000,2024-06-26 10:40:27.124513
196,273953565,3699000,3699000,2024-06-26 10:40:27.124513
197,252174127,1050000,1050000,2024-06-26 10:40:27.124513
198,270442059,3976000,0,2024-06-26 10:40:27.124513
199,216476963,3750000,3750000,2024-06-26 10:40:27.124513
200,270492353,2400000,2400000,2024-06-26 10:40:27.124513
201,274355568,16590000,0,2024-06-26 10:40:27.124513
202,216476678,2600000,2600000,2024-06-26 10:40:27.124513
203,274537486,6223000,6223000,2024-06-26 10:40:27.124513
204,109009765,1090000,1090000,2024-06-26 10:40:27.124513
205,273533192,4090000,0,2024-06-26 10:40:27.124513
206,274561334,3990000,3990000,2024-06-26 10:40:27.124513
207,14370763,850000,0,2024-06-26 10:40:27.124513
208,21162350,690000,0,2024-06-26 10:40:27.124513
209,10592531,250000,250000,2024-06-26 10:40:27.124513
210,7939591,305000,305000,2024-06-26 10:40:27.124513
1,184036446,8190000,12990000,2024-06-26 11:34:29.514450
2,184059211,13350000,24990000,2024-06-26 11:34:29.514450
3,123345348,12400000,0,2024-06-26 11:34:29.514450
4,197214029,16290000,24990000,2024-06-26 11:34:29.514450
5,271966786,18990000,22490000,2024-06-26 11:34:29.514450
6,197214015,18990000,27990000,2024-06-26 11:34:29.514450
7,271973414,28490000,33490000,2024-06-26 11:34:29.514450
8,271967379,21490000,25990000,2024-06-26 11:34:29.514450
9,271972435,24450000,27990000,2024-06-26 11:34:29.514450
10,183330021,6990000,10990000,2024-06-26 11:34:29.514450
11,184248127,11980000,0,2024-06-26 11:34:29.514450
12,184253251,13990000,18990000,2024-06-26 11:34:29.514450
13,205815576,9450000,10990000,2024-06-26 11:34:29.514450
14,124742926,17990000,24990000,2024-06-26 11:34:29.514450
15,189371737,24290000,32990000,2024-06-26 11:34:29.514450
1,173151886,7000000,0,2024-06-26 11:48:30.625976
2,189572223,10750000,10750000,2024-06-26 11:48:30.625976
3,189572199,10350000,10350000,2024-06-26 11:48:30.625976
4,263753733,16190000,21190000,2024-06-26 11:48:30.625976
5,273513557,14890000,18090000,2024-06-26 11:48:30.625976
6,272354928,9190000,11690000,2024-06-26 11:48:30.625976
7,247443969,17143200,17143200,2024-06-26 11:48:30.625976
8,252566338,15000000,15000000,2024-06-26 11:48:30.625976
9,273524532,15890000,0,2024-06-26 11:48:30.625976
10,252566514,15000000,15000000,2024-06-26 11:48:30.625976
11,270958179,17190000,20490000,2024-06-26 11:48:30.625976
12,247443890,16788000,16788000,2024-06-26 11:48:30.625976
13,273513559,17390000,21290000,2024-06-26 11:48:30.625976
14,222529881,19900000,19900000,2024-06-26 11:48:30.625976
15,225195503,16680000,16680000,2024-06-26 11:48:30.625976
16,272828266,15590000,0,2024-06-26 11:48:30.625976
17,225195387,16020000,16020000,2024-06-26 11:48:30.625976
18,273698446,25890000,37990000,2024-06-26 11:48:30.625976
19,273472177,14690000,18590000,2024-06-26 11:48:30.625976
20,273716533,14490000,18890000,2024-06-26 11:48:30.625976
21,273949286,16490000,22900000,2024-06-26 11:48:30.625976
22,274016468,12190000,16190000,2024-06-26 11:48:30.625976
23,274368447,12190000,15890000,2024-06-26 11:48:30.625976
24,273472091,9090000,11590000,2024-06-26 11:48:30.625976
25,247656002,18000000,18000000,2024-06-26 11:48:30.625976
26,272837816,15750000,18390000,2024-06-26 11:48:30.625976
27,160445997,16020000,16020000,2024-06-26 11:48:30.625976
28,247719163,15890000,20999000,2024-06-26 11:48:30.625976
29,272178565,19790000,0,2024-06-26 11:48:30.625976
30,272177964,19990000,19990000,2024-06-26 11:48:30.625976
31,274792349,28290000,36290000,2024-06-26 11:48:30.625976
32,274935091,30790000,39490000,2024-06-26 11:48:30.625976
33,274791956,16490000,21790000,2024-06-26 11:48:30.625976
34,274016489,17390000,23090000,2024-06-26 11:48:30.625976
35,274934516,26890000,34490000,2024-06-26 11:48:30.625976
36,273506176,19090000,22890000,2024-06-26 11:48:30.625976
37,272178405,18990000,0,2024-06-26 11:48:30.625976
