UserID,Name,JoinedDate,TotalReview,TotalUpvote
6644288,Từ Chấn Hòa,2018-03-05 14:27:32,19,0
21271738,Huu Nguyen,2021-04-11 13:23:29,66,32
11663,anh  khoa,2011-09-15 20:05:23,122,7
178865,Hoàng Hiền,2013-09-30 09:30:39,9,11
2157790,TRẦN MINH THẠCH,2017-02-11 13:15:25,5,1
17141198,Trần Thị Hồng Thắm,2020-04-16 12:33:07,1,4
17657436,Thanh Trương Tùng,2020-06-27 13:38:20,50,0
8057722,Hà Đinh,2018-09-20 11:32:55,3,0
6374537,Hiếu Nguyễn,2018-09-04 14:37:42,113,20
6115031,Lê Đình Hùng,2017-11-24 18:24:02,15,26
5785285,Phan Văn Hiếu,2017-09-18 08:32:42,401,38
10840712,Thư Phan,2019-02-14 09:29:57,28,118
22514362,Nguyễn Hồng Hà,2021-07-06 17:01:41,6,0
6438332,Phu Hoang,2018-02-01 11:31:04,14,38
8340781,Bùi Thuỳ Linh,2018-10-10 20:17:26,1,0
681045,NGUYEN Phuong,2015-06-28 23:58:09,25,0
28093196,Trần Vũ Khánh Trân,2022-08-27 21:28:15,2,0
10216945,Vũ Minh Đức,2019-01-06 15:07:04,25,0
15343534,Trần Thị Hoài Thu,2019-12-07 23:57:17,338,96
24339,Phạm Hoài Thanh,2012-02-04 10:51:23,18,3
25009341,Ngoc Nhu Ngoc,2021-11-14 12:06:23,18,0
28987717,Vu Pham,2023-03-25 13:09:02,5,0
1197074,Cao Xuân Toại,2016-03-02 13:46:54,2,1
8727189,Hải Thanh,2018-11-02 12:51:54,2,13
8722970,TRAN TRUNG HIEU ,2018-11-02 08:08:53,19,0
22495241,Phuc Le Hieu,2021-07-05 00:06:47,1,2
1390555,bùi nhân nghĩa,2016-05-28 00:08:51,16,2
7017126,minh hai,2018-04-27 19:47:02,71,7
12850410,Võ Thị Ánh Nguyệt,2019-07-10 19:06:32,5,0
9915754,Phi Hồ,2018-12-19 21:51:13,28,3
889261,Trương Thanh Tùng,2015-10-20 15:25:26,21,17
11839487,Nguyễn Xuân Vinh,2019-04-24 18:46:51,7,17
22238517,mai phương,2021-06-18 14:34:00,16,0
6261139,Van Vo,,49,25
589366,Lê Mai Đức,2015-03-20 16:26:18,69,19
11111628,Trần Hồng Nghĩa,2019-03-02 17:59:44,19,11
11514517,Thanh Thanh,2019-03-27 16:32:16,67,31
6720981,Phạm Thị Dung,2018-03-16 12:15:24,10,1
14633165,Nguyễn Văn Nhanh,2019-10-26 16:58:21,1,0
11276451,Nguyễn Hoàng Liên,2019-03-13 13:46:01,719,19
7926255,Trần Huỳnh Bảo Ngân,2018-09-05 12:20:07,18,0
13013553,Cửu nguyễn,2019-07-21 13:59:18,6,1
29793894,Nguyễn thanh huy,2024-02-20 06:19:57,1,0
27685044,Lưu Thị Hà,2022-06-15 16:58:35,2,1
1083336,Nguyễn Hữu Thi,2015-12-29 16:09:19,15,7
6733821,Minh Trí,2018-03-18 00:21:52,50,10
2121969,Thái Bảo Trình,2017-02-03 10:56:19,4,7
10500643,Trần Viết Thông,2019-01-22 21:32:47,16,5
6435689,nhauyen bui,2018-01-31 20:27:08,28,7
23479268,a Đồng,2021-09-09 20:55:53,19,2
5280118,Lưu Vy,2017-05-12 22:17:57,9,0
715768,Anh Yu,2018-09-02 13:31:14,159,25
1730024,Nguyễn Minh Quân,2016-09-27 11:16:02,31,14
7888128,Thanh Hai Phan,2018-08-31 14:25:15,35,93
8568944,Hồng Trà Nguyễn,2018-10-22 21:26:00,29,1
189287,Ngân Thu,2013-10-26 16:09:02,4,21
276453,Nguyen Hong Duc,2014-01-23 16:27:42,82,117
1917795,Giao Linh,2016-11-24 16:35:27,36,86
12473823,Nguyen Thi Kieu,2019-06-12 15:02:03,3,0
117973,Nguyễn Đức Trung Tín,2013-05-11 01:32:22,19,36
17416970,Tài khoản Facebook,2020-05-24 20:23:46,12,0
547075,Phuong Chung,2015-01-27 13:54:25,66,20
29607722,Chí Thiện,2023-11-19 15:47:59,3,0
29756033,Phương Hải,2024-01-26 16:11:24,1,0
6400610,Sang,2018-01-24 21:16:12,37,15
10118032,Nguyễn Ngọc Anh Kiều,2019-01-01 18:52:18,6,16
1492451,Đặng Tiến Phát,2016-07-08 13:18:22,88,10
620482,Trương Huấn,2015-04-27 08:20:12,95,130
1675311,Nguyễn Hoàng Duy,2016-09-07 12:55:17,53,105
12354423,Đỗ Kiều Anh Thy,2019-06-03 17:24:39,31,0
889300,Truc Anh Nguyen,2015-10-20 15:46:42,14,8
12127141,Nguyen Van Tung,2019-05-17 16:17:49,14,17
8631742,Trần thị hồng,2018-10-27 07:09:15,3,0
6589305,Nguyen Huyen Phuogg,2018-02-26 00:03:27,7,0
20917496,Đức Đỗ,2021-03-21 07:30:47,53,1
10579627,Nguyễn Minh Hải,2019-01-28 09:23:04,118,51
1140529,Hieu Nguyen,2016-02-01 02:10:00,8,0
698460,Imelda Phạm,2015-07-12 12:09:01,6,5
17447346,Jenny Nguyen,2020-05-29 00:30:01,172,12
987866,Nguyễn Hữu Thuận,2018-09-03 02:38:35,24,0
27309431,ái liên,2022-04-13 22:08:18,2,0
7749200,Pham Thi Ngoc Quynh,2018-08-24 10:50:22,6,0
7733955,Trân Huy Hoàng,2018-08-23 22:46:48,100,7
16507016,Huỳnh Hoa,2020-02-20 12:44:49,1,0
53235,Nguyễn Hoàng Mai,2012-08-28 07:28:45,57,144
14960290,Nguyen Hai Van,2019-11-14 18:55:47,2,0
1893433,Trần Đình Hà,2016-11-15 09:17:41,6,68
1410784,Trần Minh Phú,2016-06-04 22:36:22,55,58
1777555,Luu Thi Anh,2016-10-12 17:43:13,6,7
14495740,Hà Thuý,2019-10-17 14:37:28,22,1
199579,Bảo Trân,2013-11-10 20:41:16,20,28
28467010,Ngọc Nguyễn,2022-11-14 20:30:49,7,0
8524540,Nguyen Ngoc Thuy,2018-10-19 21:14:23,9,0
277114,Võ Nhật Tân,2014-01-25 08:39:28,2,2
6106196,Nguyễn Thành Bồi,2017-11-23 14:31:10,7,0
733999,Thai Nguyen,2015-08-02 19:38:05,9,20
28179881,Nguyễn Võ Hồng Nhi,2022-09-14 11:40:22,1,0
17210931,Lâm Xuân Nhã,2020-04-24 12:52:16,63,4
1412022,Dương Minh Tuấn Kiệt,2016-06-05 15:34:26,255,105
17167722,Dung Nguyen,2020-04-19 12:26:09,11,0
11090601,Cà Ri,2019-02-28 23:11:32,7,0
115811,Trương Quang  Dinh,2013-04-30 21:53:25,302,11
183291,Nguyễn Thị Thùy  Miên,2013-10-11 23:07:10,53,15
6039521,Nguyễn Tuấn Linh,2017-11-10 14:25:32,40,34
11551022,Vân Nguyễn,2019-03-30 07:48:22,285,5
750651,Bùi Hải Uyên Ly,2015-08-13 10:06:05,29,2
17553211,Thanh Nina,2020-06-13 10:11:18,3,0
17026702,Trang Phan,2020-04-05 11:20:53,69,3
18098486,Đoàn Lý Giao Loan,2020-08-13 17:16:13,35,2
7395170,Khơi Phạm xuân,2018-07-02 21:44:06,44,1
9934101,Trần Minh Tuấn,2018-12-20 22:10:40,10,7
8504545,Linh Kieunp,2018-10-18 17:03:55,7,0
17481931,Bảo Bình,2020-06-02 19:42:42,157,14
29462076,Quốc Anh,2023-09-27 12:12:43,9,0
26707675,Nguyen Trang,2022-02-04 15:08:06,1,0
16288599,Benjamin Yap,2020-02-06 15:20:47,46,2
5947274,Kiet Le,2017-10-19 09:12:37,125,7
26953246,Lê Lai,2022-03-01 12:42:09,3,0
18318759,Uyen Tran,2020-09-01 15:38:08,13,0
7999838,Nguyen Quang Minh,2018-09-13 12:39:48,46,2
16375718,Thuy Lieu Nguyen,2020-02-11 23:05:21,2,0
11115299,Hương Trà,2019-03-02 22:22:56,1,3
6088573,Van Anh,2017-11-19 22:27:41,1,4
14153971,Anh Thư,2019-09-24 07:28:34,8,0
8926046,Nguyễn Thị Xuân Trang,2018-11-12 11:18:23,67,0
10911267,Trần Hữu Danh,2019-02-17 21:22:41,1,0
20317314,Chau Ly,2021-02-15 19:59:50,11,0
15571096,MR NGUYỄN,2019-12-19 23:03:11,49,2
27385022,Pham Vu,2022-04-23 20:24:09,72,6
14867638,Phạm Thị Oanh,2019-11-10 16:28:04,70,8
15165847,Bảo ni,2019-11-27 21:02:30,50,3
14498798,Lam Lê Trần Nguyên,2019-10-17 18:19:56,5,51
13480471,Trương Lý Huỳnh,2019-08-16 10:59:26,2,0
1956830,Trần Chánh,2016-12-07 11:48:16,18,3
6958496,Lê Thu,2018-04-18 21:37:57,13,4
7783974,Nguyen Tong Hong Quang,2018-08-24 15:26:30,157,46
20497551,Phạm Quyền,2021-02-26 23:03:49,1,0
10197536,Vũ Duyên,2019-01-05 19:36:18,46,8
42321,Huỳnh Tấn Sĩ,2012-06-07 18:38:21,9,5
20086829,Huy Nguyễn,2021-01-28 14:46:36,71,6
612696,Hà Đình Nhân,2015-04-17 11:38:06,30,82
703413,Tôn Nữ Bảo Thoa,2015-07-15 13:29:40,14,2
11080713,Tran Anh Quan,2019-02-28 10:28:08,18,0
6268847,Nguyen Khanh Tuong,2017-12-26 08:00:35,11,0
1489511,Phạm Quang Viễn,2016-07-07 11:06:34,135,27
357587,Đặng Trần Lê Anh,2014-06-01 02:43:47,16,2
5487333,Huyền Ngọc,2017-07-19 13:00:54,76,0
7586309,Nguyễn Phan,2018-08-05 10:45:14,5,0
9998858,Nguyễn Thị Liên ,2018-12-24 23:56:00,12,9
7132994,Nhan Nguyen,2018-05-17 10:23:02,11,1
28523329,Xuân nghi Long,2022-11-27 16:32:30,5,0
13077948,Nguyen Tam,2019-07-25 13:58:45,35,7
27114515,Henry Zhang,2022-03-19 17:32:42,8,1
8947023,Hoàng Văn Hoà,2018-11-13 01:24:25,17,6
8408605,Nguyễn Kiên,2018-10-13 10:23:07,29,7
12831186,Lê Đức Nghĩa,2019-07-09 12:39:02,24,6
1552419,Nguyễn Việt Hưng,2016-07-30 10:04:21,53,32
1463555,PHUOC NGUYEN VAN,2016-06-26 13:03:43,12,4
9968049,Tiến Đạt,2018-12-23 00:56:04,1,1
10167072,Bùi Việt Trường Giang,2019-01-04 14:08:18,29,1
28514071,Hoàng Hà,2022-11-25 11:38:03,4,0
20947903,Ánh Dương,2021-03-22 12:02:21,43,3
7918696,Hồ Văn Danh,2018-09-04 14:17:23,2,1
8123644,Thuy nguyen,2018-09-27 21:34:04,54,4
8457279,Nguyễn Thị Hồng Phấn,2018-10-15 21:08:34,4,0
5563853,Nguyễn Tiến Bão,2017-08-09 14:06:52,31,24
14894040,Ngọc Châu,2019-11-11 15:50:32,39,0
7603025,Thanh Kieu,2018-08-07 20:33:49,79,4
6648177,Max Keeber,2018-03-06 07:53:36,11,0
7794697,Tấn Thành,2018-08-31 16:30:32,2,0
18967220,Anh Tuấn,2020-10-22 21:38:44,4,0
19805246,Phạm Minh Trí,2021-01-07 11:36:36,2,1
192500,Luong Nga,2013-11-02 13:15:21,89,2
6708057,Khánh Huyền,2018-03-14 22:54:17,9,0
10768328,Nguyễn Thị Ngọc Lan,2019-02-10 19:47:09,335,48
28019615,Phương Trang,2022-08-14 09:03:55,4,1
11486565,Computer Angel,2019-03-25 18:22:37,21,0
23453482,Chị Đông,2021-09-08 20:18:20,1,0
20061166,Minh Thư,2021-01-26 22:43:36,7,0
15769550,Vuong Phuong ,2020-01-01 12:18:30,10,0
9911891,Ngọc Huyền,2018-12-19 18:25:37,1,0
25169795,Lê Ngọc Tiền,2021-11-17 16:47:13,9,0
13918864,Nguyễn Phương thảo,2019-09-09 20:43:31,1,1
11896493,A thái,2019-04-29 07:42:54,21,0
7272709,Trí Nguyễn,2018-06-10 10:16:34,30,0
18569154,Binh Do Thanh,2020-09-24 22:39:41,4,0
869018,Chiến Rambo,2018-09-01 00:43:33,15,26
11379346,Trần Hoàng Nam,2019-03-19 13:16:01,18,0
8345665,Đỗ Hoàng Anh,2018-10-10 21:58:09,114,2
9876413,Le Bao,2018-12-17 15:37:01,4,26
7936321,be sau,2018-09-06 14:50:11,18,0
7722878,Trinh Thi Duyen,2018-08-22 14:29:45,31,1
12443672,Lý Thành Phước,2019-06-10 12:04:21,140,2
7984317,Hồng Thuyên,2018-09-11 14:20:43,3,0
496315,Luu Khoa,2014-11-29 18:21:26,5,1
27612333,Hang Ngan,2022-06-02 09:35:46,57,2
26470214,Trầm Nông,2022-01-11 19:19:35,2,0
1112576,Bảo Khôi,2016-01-15 11:09:10,114,27
6442076,Tiến Đạt,2018-02-01 23:47:15,1,0
17700939,Nguyễn Minh Vũ,2020-07-03 10:34:15,12,1
24726431,ngô ngọc liên,2021-11-05 23:23:51,6,0
8963457,nguyễn thành đạt,2018-11-13 19:31:54,22,0
11064406,Kiều Hà Linh,2019-02-27 09:41:25,2,2
10853901,Hien Do,2019-02-14 21:47:34,38,1
1206471,Nguyễn Chí Thành,2016-03-07 10:21:23,103,2
12770308,Pi Vũ,2019-07-04 23:03:41,8,0
230984,Nhật Minh,2013-12-01 22:53:07,13,0
5314318, hoàng tuấn,2017-05-24 08:20:17,215,138
28327012,Loc vo,2022-10-14 01:21:48,2,0
651244,Le Thanh Dien,2015-06-02 15:36:36,272,10
6210363,Hoàng Hữu Bình,2017-12-14 05:14:02,12,0
8005470,Thieu luan,2018-09-14 00:08:01,108,12
265971,Phạm Quang Huy,2014-01-08 15:09:22,27,32
6294221,dinh tu nguyen,2017-12-31 12:21:49,8,5
7499721,Nhật Nam Nguyễn,2018-07-20 22:29:33,30,1
28138201,Thiên Trị,2022-09-06 09:51:35,51,0
8204393,Nguyễn Hiếu,2018-10-02 19:15:16,2,152
16869857,Nguyen Dinh Vu,2020-03-20 13:43:14,27,13
17127999,Trần Hạnh,2020-04-15 07:19:41,15,0
557345,Trà Lê,2015-02-08 21:02:01,13,12
15999756,Tuấn V,2020-01-15 18:04:46,13,0
610922,Phan Thanh Sơn,2015-04-15 11:23:04,8,9
1091894,Nguyễn Văn Cử,2016-01-04 14:36:17,90,51
20350418,lam khuyen,2021-02-18 09:12:09,7,6
8466217,ha duy,2018-10-16 12:14:34,31,1
29228509,Trần Thanh Luyện,2023-06-30 08:26:02,1,0
27301006,Nghia Ngo,2022-04-12 21:50:27,8,0
11355200,Trần Phước Hậu,2019-03-18 10:17:01,19,7
6147876,Mai Xuân Hưởng,2017-12-01 09:29:58,75,3
1588879,Phạm Cương Quyết,2016-08-11 08:24:54,3,0
10684145,Lê Đức Việt,2019-02-05 23:01:24,33,10
28316299,Hồng trà royal,2022-10-11 22:41:35,2,0
11129725,Tuấn Anh,2019-03-03 23:08:17,1,0
1793669,Lê Tuấn Hiệp,2016-10-17 23:30:19,59,6
620202,Minh Phu,2015-04-26 16:25:44,19,21
20046169,Nam Hưng,2021-01-25 22:23:32,3,0
27114481,Kelly Bùi,2022-03-19 17:28:29,6,1
23890493,Bảo Lê Chí,2021-10-03 09:02:46,2,0
18264746,Tài khoản Zalo,2020-08-27 11:12:51,9,5
6564106,Nguyễn My,2018-02-22 21:16:45,2,0
20177991,Anh Trần,2021-02-03 11:28:44,12,2
6465073,Hoàng Phan,2018-02-06 15:27:44,40,0
14311800,Nguyễn Hoàng Thái Bảo,2019-10-07 20:40:00,18,0
389794,Nguyễn Duy Tân,2014-08-03 20:23:18,35,3
728698,Heo Đất,2015-07-30 11:17:44,95,21
1192159,NGUYEN QUANG BICH DIEP,2016-02-29 11:23:49,55,208
27982024,Nguyễn Quang Lâm,2022-08-08 10:25:06,1,0
604439,Hoan Dinh Kim,2015-04-07 11:19:33,19,0
27943567,thu trang,2022-08-01 15:39:36,1,0
5668706,Trần Hoàn,2017-09-02 23:21:03,12,1
1143103,Huỳnh Ngô Bích Huyền,2016-02-02 19:53:17,13,1
793333,Trọng Hiếu,2015-09-03 12:26:07,153,32
8248873,Thùy Dương,2018-10-05 16:26:53,3,0
12056068,Christine Kao,2019-05-12 11:52:20,8,0
20669733,Thạch đây,2021-03-09 16:50:19,4,0
9183623,Trần Quang Sỹ,2018-11-25 11:03:47,153,5
612181,Hoàng Hải,2015-04-16 18:18:57,43,128
7356684,Lê Minh Thông,2018-06-25 19:29:36,5,0
7573039,Nguyen Anh Viet,2018-08-02 20:37:13,6,3
18100866,NGUYỆT MOON,2020-08-13 20:54:23,2,0
7402769,NGUYỄN HOÀNG NGỌC ANH,2018-07-04 16:28:16,3,17
17328397,C Cm,2020-05-12 06:14:44,2,3
14641747,Tuấn Phạm,2019-10-27 10:40:06,6,0
10577300,Đình Việt,2019-01-27 23:31:24,3,17
777244,Đỗ Thành Toại,2015-08-27 15:18:31,268,4
7499687,Van dang trung,2018-07-20 22:24:09,1,0
8891790,An Trần,2018-11-11 12:02:49,18,0
8543383,thọ hàng phước,2018-10-21 08:23:19,34,1
33241,Huy Van,2012-03-26 21:27:02,78,8
8216351,Lương Ngọc,2018-10-03 13:00:00,2,0
27414895,Lương Đình Quát,2022-04-28 10:51:02,2,0
5954778,Vo Hoang Que Phuong,2017-10-21 08:55:04,87,63
19974828,Nguyễn Hoàng Long,2021-01-20 22:54:24,3,0
5531363,Tuyen Duong,2017-08-01 07:52:29,4,14
1827389,Nguyen Hong Phuc,2016-10-30 10:58:06,157,10
12217467,Viet Hong Nguyen,2019-05-24 10:13:25,20,7
27631893,Trung Hiếu,2022-06-05 23:21:23,1,0
5402638,Ho bi,2017-06-25 00:56:54,15,2
11707394,Nguyễn Dũng,2019-04-12 10:07:57,4,19
18403695,Nguyễn Văn Tình,2020-09-09 09:22:22,59,4
5382394,Phạm Nhung,2017-06-19 11:22:06,50,5
1921220,Hoang Minh Chinh,2016-11-25 13:26:55,25,0
17497382,Hoàng Phong,2020-06-04 21:57:16,2,0
8007580,Vũ Quyết Chiến,2018-09-14 11:23:07,47,7
15276548,Phuc Dinh,2019-12-03 21:54:47,3,5
19030267,Hang Nguyen,2020-10-30 17:11:16,44,2
334635,Quỳnh Hương,2014-04-21 15:18:19,20,34
6004557,Huyền Nguyễn,2017-11-03 06:39:59,49,1
8135022,Trần Quỳnh,2018-09-29 11:51:40,55,1
1490849,Nguyễn Thúy Nga,2016-07-07 19:59:42,212,11
9036076,Ý Như Phan,2018-11-17 20:13:41,10,1
6074614,CÔNG TY TNHH SANTORINO,2017-11-16 11:56:06,17,2
11701403,Lê Hồng Quân,2019-04-11 17:36:51,34,2
15195460,lam tran,2019-11-29 13:02:46,15,0
13813024,Trung Dũng Hoàng,2019-09-04 12:06:50,1,0
10932189,Phạm Thị Anh Tuyền,2019-02-18 22:35:47,2,0
8739068,Duong Minh Hien,2018-11-03 09:10:50,18,1
1202115,Trần Ngọc Thanh Thủy,2016-03-04 20:37:50,143,9
1376903,cao tăng thảo,2016-05-22 19:15:46,8,11
254732,Quynh Le,2013-12-25 15:05:18,98,17
5858599,Quách Phước Hải,2017-10-04 09:09:36,6,0
12824511,Phuoc tai,2019-07-08 22:14:45,5,1
27788142,Dương Đỗ,2022-07-05 19:29:36,4,0
27319273,Thư Lê,2022-04-15 07:38:38,43,0
21865556,Trần Thành Văn,2021-05-22 11:04:56,1,0
490503,Lê  Thị Mỹ Hiếu,2014-11-24 08:00:39,17,0
26671881,tuan kiet,2022-01-27 21:15:45,35,0
26582077,Thanh Trần,2022-01-19 09:39:36,2,0
11174653,Nguyễn Tuấn Tú,2019-03-07 11:11:42,12,0
8178854,Thuhoai,2018-10-01 21:17:58,1,0
11417111,Lương Hồng Phương,2019-03-20 23:04:02,53,2
16937810,Hoa Tran,2020-03-27 07:50:32,99,50
5126943,Nguyễn Liêm,2017-03-22 01:26:03,217,92
12622793,Lam Hồ,2019-06-23 23:15:01,129,6
156232,Ngọc Anh,2013-08-20 22:31:20,8,0
8432377,Đinh Hải,2018-10-14 15:04:14,12,1
17853134,Đỗ Hồng Hải,2020-07-22 01:06:27,71,2
20275153,Tuấn Lê,2021-02-10 13:51:09,2,0
11673103,Hồ Tấn Tài,2019-04-09 09:49:48,20,1
22233009,Tài khoản Zalo,2021-06-18 10:45:24,11,0
28293730,Trương Hoàng Hải,2022-10-07 13:56:24,3,0
1885245,My Nguyễn,2016-11-11 22:41:45,16,4
5506609,Trần Ngân,2017-07-25 01:04:56,26,2
25958241,AnhTuan Nguyen,2021-12-12 15:22:07,10,0
